[1] "names"
[1] "x"
    RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX TOOL
196 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
197 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
198 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
199 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
200 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
201 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
202 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
203 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
204 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
205 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
206 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
207 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
208 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
209 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
210 0.2695174197 0.18768623186 0.1730621108 0.1706652462 0.1954514189
211 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
212 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
213 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
214 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
215 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
216 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
217 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
218 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
219 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
220 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
221 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
222 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
223 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
224 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
225 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
226 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
227 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
228 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
229 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
230 0.2148718917 0.24126999257 0.1742704158 0.2466781391 0.1384981760
231 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
232 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
233 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
234 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
235 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
236 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
237 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
238 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
239 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
240 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
241 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
242 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
243 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
244 0.2410539717 0.13027093723 0.2038282681 0.1201545448 0.2989827935
245 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
246 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
247 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
248 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
249 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
250 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
251 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
252 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
253 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
254 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
255 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
256 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
257 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
258 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
259 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
260 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
261 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
262 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
263 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
264 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
265 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
266 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
267 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
268 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
269 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
270 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
271 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
272 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
273 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
274 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
275 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
276 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
277 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
278 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
279 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
280 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
281 0.1875376829 0.08279248738 0.2914714728 0.0913744000 0.3939170640
282 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
283 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
284 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
285 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
286 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
287 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
288 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
289 0.2410539717 0.13027093723 0.2038282681 0.1201545448 0.2989827935
290 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
291 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
292 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
293 0.2410539717 0.13027093723 0.2038282681 0.1201545448 0.2989827935
294 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
295 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
296 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
297 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
298 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
299 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
300 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
301 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
302 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
303 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
304 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
305 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
306 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
307 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
308 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
309 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
310 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
311 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
312 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
313 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
314 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
315 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
316 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
317 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
318 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
319 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
320 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
321 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
322 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
323 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
324 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
325 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
326 0.2117093805 0.23147341047 0.1779369010 0.2372664198 0.1471241041
327 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
328 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
329 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
330 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
331 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
332 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
333 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
334 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
335 0.2410539717 0.13027093723 0.2038282681 0.1201545448 0.2989827935
336 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
337 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
338 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
339 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
340 0.2148643491 0.24127874313 0.1742705972 0.2466910584 0.1384908036
341 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
342 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
343 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
344 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
345 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
346 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
347 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
348 0.2148797342 0.24126089458 0.1742702273 0.2466647069 0.1385058416
349 0.2148640149 0.24127817832 0.1742710162 0.2466907157 0.1384911085
350 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
351 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
352 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
353 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
354 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
355 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
356 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
357 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
358 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
359 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
360 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
361 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
362 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
363 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
364 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
365 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
366 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
367 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
368 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
369 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
370 0.1875376829 0.08279248738 0.2914714728 0.0913744000 0.3939170640
371 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
372 0.2695427367 0.18766522278 0.1730616179 0.1706369039 0.1954794178
373 0.1658915053 0.16082363785 0.2532470206 0.1942951894 0.1967689884
374 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
375 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
376 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
377 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
378 0.1875376829 0.08279248738 0.2914714728 0.0913744000 0.3939170640
379 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
380 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
381 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
382 0.2410539717 0.13027093723 0.2038282681 0.1201545448 0.2989827935
383 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
384 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
385 0.2114642068 0.12220840521 0.2516566909 0.1315733272 0.2702166498
386 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
387 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
388 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
389 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
390 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
391 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
392 0.2410539717 0.13027093723 0.2038282681 0.1201545448 0.2989827935
393 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
394 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
395 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
396 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
397 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
398 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
399 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
400 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
401 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
402 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
403 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
404 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
405 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
406 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
407 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
408 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
409 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
410 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
411 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
412 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
413 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
414 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
415 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
416 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
417 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
418 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
419 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
420 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
421 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
422 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
423 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
424 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
425 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
426 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
427 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
428 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
429 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
430 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
431 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
432 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
433 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
434 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
435 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
436 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
437 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
438 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
439 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
440 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
441 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
442 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
443 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
444 0.2148643454 0.24127874740 0.1742705973 0.2466910647 0.1384908000
445 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
446 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
447 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
448 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
449 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
450 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
451 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
452 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
453 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
454 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
455 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
456 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
457 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
458 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
459 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
460 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
461 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
462 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
463 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
464 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
465 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
466 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
467 0.2695312393 0.18767479069 0.1730618277 0.1706497985 0.1954666736
468 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
469 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
470 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
471 0.1461658986 0.11052166637 0.2932140466 0.1379781410 0.3006997188
472 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
473 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535
474 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
475 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
476 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
477 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
478 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
479 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
480 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
481 0.2114639530 0.12220814609 0.2516571169 0.1315731604 0.2702170460
482 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
483 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
484 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
485 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
486 0.2695427610 0.18766525267 0.1730615916 0.1706369207 0.1954793921
487 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
488 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
489 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
490 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
491 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
492 0.2410539717 0.13027093723 0.2038282681 0.1201545448 0.2989827935
493 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
494 0.1658914959 0.16082362325 0.2532470398 0.1942951791 0.1967690026
495 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
496 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
497 0.1461657645 0.11052149877 0.2932143775 0.1379780184 0.3007000170
498 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
499 0.2148643454 0.24127874742 0.1742705972 0.2466910647 0.1384908000
500 0.1906463546 0.17093797692 0.2051988745 0.1785523912 0.2200737535


$weights
$weights[[1]]
$weights[[1]][[1]]
                [,1]           [,2]            [,3]
 [1,] -1.30979645514  0.44699668891  0.179013821767
 [2,]  1.52720113613  0.71463519625 -0.692512875528
 [3,]  0.09162810803  0.12960170820 -0.283073358609
 [4,] -1.56568695029  0.70881107762  4.130549383930
 [5,] -0.20117094426  0.89084503479 -1.578800177558
 [6,]  0.53607476005 -0.24479301909 -1.010461306689
 [7,]  1.16842083416  0.20200325292 -1.941482890577
 [8,] -0.58332274364 -0.28338682338  1.007872838990
 [9,]  0.52296554163 -1.57867302753  0.168152823709
[10,] -1.33061323538 -0.78595661922 -2.348140442197
[11,]  0.73568876698 -1.62488555785  0.007572924273
[12,] -0.66813311565  1.33506911661  1.094578736197
[13,] -1.12241787188 -0.85336514354  0.193405990986
[14,]  0.38435750529 -0.16104470206 -0.171495066241
[15,] -0.12029503319  0.14393745268 -2.217324889264
[16,]  1.35433213124 -0.43079061387 -0.980355797720
[17,] -0.43470275986  0.49826561800 -1.261190176226
[18,]  0.64049582958 -0.08961441444  0.022755635311
[19,]  0.60538848147  1.28670274023 -0.181527687403
[20,]  0.69236449998 -0.79303058089  0.119768413512
[21,] -0.74108271185 -0.40044718050 -0.663656001167
[22,] -1.31339807870 -1.54392912123  0.081499863889
[23,] -2.25567542455  1.00932439806  0.661696908141
[24,]  0.59938004097  2.01362252523 -0.396045529580
[25,] -2.31412538138 -0.55521203144 -0.924385963130
[26,]  0.13375699208 -1.08182912694  1.135366338708
[27,] -2.52374656485 -0.93413880067  1.409258501318
[28,] -2.89719196015  0.51461301780  1.508405558325
[29,] -0.67064661151 -0.07582474966 -0.935053575689

$weights[[1]][[2]]
              [,1]          [,2]            [,3]          [,4]          [,5]
[1,] -1.3161235725 -1.9716837906 -1.089793759039 -1.8871202949 -0.9935216565
[2,] -0.1499661612 -0.4333126260  0.201545574094 -0.4098474816  0.5626452114
[3,] -0.2989059866  0.3195711404  0.008424791804  0.4647813912 -0.4130902188
[4,]  0.3191799252  0.5064310898 -0.474288905258  0.3060002911 -0.4212699624



$startweights
$startweights[[1]]
$startweights[[1]][[1]]
               [,1]           [,2]            [,3]
 [1,] -1.2906841838  0.44015875530  0.195360918826
 [2,]  1.5075806977  0.71255619617 -0.872365306895
 [3,] -0.1367765960  0.12304381767 -0.180550874884
 [4,] -1.6215839944  0.96089168544  1.496735747770
 [5,] -0.1820586729  0.83832778379 -1.562453080499
 [6,]  0.3076700560 -0.24349267699 -0.993451174528
 [7,]  1.1875331055  0.08978249079 -1.925139336431
 [8,] -0.5642104723 -0.33621037317  1.024217628643
 [9,]  0.5420778130 -1.62810116917  0.184506337545
[10,] -1.3157274132 -0.79278031876 -2.331795036078
[11,]  0.7548010383 -1.63172916265  0.023908985499
[12,] -0.6490208443  1.32825811341  1.111429086141
[13,] -1.1075320497 -0.96840427594  0.177563086405
[14,]  0.4034697766 -0.20042030604 -0.155315555824
[15,] -0.1054092110  0.07837269220 -2.201238774445
[16,]  1.1259274272 -0.48435126250 -0.964002504231
[17,] -0.6631074639  0.49146555704 -1.244844004343
[18,]  0.6596081009 -0.13884107323  0.007463699083
[19,]  0.3791089691  1.23403871233 -0.165173586178
[20,]  0.4639597960 -0.86243418617  0.136113398731
[21,] -0.7219704405 -0.40728511411 -0.647308904107
[22,] -1.5654485725 -1.60753309549 -0.112971972857
[23,] -2.2322560284  0.90121819628  0.678210354985
[24,]  0.6235434165  1.94428357168 -0.411948182201
[25,] -2.5212888408 -0.32994432875 -1.000195232018
[26,] -0.6147050968 -1.05797251913  1.159183233727
[27,] -2.2291162110 -0.98530453631  1.288818316012
[28,] -3.1234714725  0.44411069162  1.525825878537
[29,] -0.5963336909  0.14540338537 -0.940449490019

$startweights[[1]][[2]]
              [,1]          [,2]           [,3]          [,4]          [,5]
[1,]  0.6769014032  0.5425796298  1.95803895649 -1.8915976407 -0.4842832343
[2,]  0.4289063685  0.2818590583 -0.18397974700 -1.1226257980 -0.3973917701
[3,]  0.7025869052 -0.3216228471  0.32654879690 -0.7667912456 -0.3542226345
[4,] -1.3803938248  1.3983965883  0.06961032646 -1.8479041569  1.0698396869



$generalized.weights
$generalized.weights[[1]]
                 [,1]              [,2]              [,3]              [,4]
1     0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
2   -2.231924094e-147 -4.047676026e-148 -2.213734407e-147 -2.782256608e-147
3    -1.350875620e-07  -2.449862375e-08  -1.339866283e-07  -1.683965252e-07
4   -1.880183050e-192 -7.685484987e-193  1.121450476e-191 -4.286466632e-192
5     0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
6     0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
7     0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
8     0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
9     0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
10    0.000000000e+00   0.000000000e+00   0.000000000e+00   0.000000000e+00
11   -1.255044734e-47  -7.529942959e-49   1.286672145e-47   1.653210754e-48
12   -1.783294023e-10  -7.289438887e-11   1.063660228e-09  -4.065577723e-10
