[336,] 1.1251484 0.8842520 0.7647588 0.7463308 1.0003454 1.0219514 0.9354731
[337,] 0.8918666 0.9866913 1.0987806 0.8501643 0.9094241 0.9709037 0.9987149
[338,] 0.9587771 0.9215789 1.0164395 1.2031526 0.9169013 0.9231613 1.0318103
[339,] 1.0142191 0.9671941 0.9765259 0.9199875 0.9865730 1.1068478 0.9533698
[340,] 0.8703958 0.8473548 0.9687702 1.0486194 0.9623698 1.0752612 0.9458849
[341,] 0.8512490 0.9287520 1.0841194 0.9797806 0.9822123 1.0516985 0.9874526
[342,] 0.9568735 0.9995891 0.9909879 0.8998391 0.9078965 1.0643698 0.9081606
[343,] 1.0179911 1.0074990 0.9890930 0.8794763 0.9206405 1.0548499 0.9189264
[344,] 0.7791054 0.8498102 0.7915669 1.0991083 0.9437067 0.9102801 0.9689426
[345,] 0.8420445 0.9392277 1.0277575 1.1122056 0.9459976 0.9647103 1.0169998
[346,] 1.0347721 0.8785936 0.7742227 0.9247768 0.8948138 0.9659550 0.9854313
[347,] 1.0158100 0.9766009 1.0656994 0.8520877 1.1193339 1.0247281 1.0217079
[348,] 1.0294466 1.0127045 1.0333722 0.9487632 1.1231916 1.0690131 1.0425373
[349,] 0.9588603 0.9040608 0.8805650 0.6501480 0.9081501 1.0005879 0.8977542
[350,] 0.8706478 1.0665315 1.0100460 0.9156147 1.1551827 0.9489473 1.0231104
[351,] 0.8647186 0.8885676 0.9290858 0.9117954 1.0287371 1.0255904 1.0551585
[352,] 0.8337776 0.9613651 0.9480994 1.1430789 0.9920628 1.0133688 0.9906026
[353,] 1.0905223 0.8905561 0.8653147 1.0094595 0.9708105 1.0502193 0.9912285
[354,] 0.9627192 0.8937045 0.9912368 1.1458854 0.9192608 1.0255149 0.9543110
[355,] 0.9852840 1.0767442 1.0850709 0.8222076 0.9981398 1.0510527 0.9572837
[356,] 0.9135149 0.9588336 0.9612566 0.8513185 1.0345280 1.0703418 1.0069225
[357,] 0.8506405 0.8327635 0.8014937 1.0093724 0.9757316 1.0487617 0.9680567
[358,] 1.0817137 1.0494801 1.0152273 1.0529605 1.1020061 1.0310285 1.1208261
[359,] 0.8817866 0.8504472 0.8659424 0.8632307 1.0240944 1.0915357 0.9829460
[360,] 0.9151619 0.9782027 1.0371441 0.9944354 1.0106488 1.0048665 1.0416478
[361,] 0.8979932 0.7755090 0.6754300 1.0163652 0.9643484 0.8908836 0.9405388
[362,] 1.0870625 0.9265021 1.0259306 0.8543734 1.0005460 1.0219038 0.9660898
[363,] 0.8735503 0.6946668 0.8100382 0.8544154 0.9304794 1.0469944 0.9498692
[364,] 0.9726393 0.7629652 0.7981672 0.8944857 1.0078905 0.9965333 0.9731305
[365,] 0.9043781 0.8161751 0.8645383 1.1596143 1.0516252 1.0044671 0.9535825
[366,] 0.8374340 0.9571898 0.9247269 0.8291880 1.0518363 1.0464334 0.9862010
[367,] 0.8560721 0.9601707 0.9606734 0.9858127 1.0889092 0.9377288 1.0114521
[368,] 0.9639812 0.9555689 0.8960097 0.9026782 0.8842922 1.0452662 1.0024094
[369,] 0.8944619 0.8935550 0.9381707 0.8403615 0.8799556 0.9246877 0.9823110
[370,] 0.9454299 0.7853881 0.8193474 0.8168781 0.9693103 1.0519356 1.0244492
[371,] 0.8809362 0.8359800 0.7899300 0.9376001 1.0298813 1.0858719 0.9210986
[372,] 1.0337359 0.7768661 0.7371697 0.8247884 0.9879133 1.0320573 0.9031018
[373,] 1.0842872 0.8601812 0.9480965 0.8087131 1.0964212 1.0238832 1.0539885
[374,] 0.9815625 0.9373081 1.0608441 0.9813435 1.0927029 1.0193563 1.0704723
[375,] 0.8360875 0.8901468 0.8821944 1.3683046 0.8292261 1.0378794 0.8947908
[376,] 0.8620295 0.7586581 0.8706006 0.8804049 1.0108734 1.0502327 1.0794880
[377,] 0.8132517 0.8936898 0.9096257 1.1875350 0.9946996 0.9852703 1.0366057
[378,] 0.9355307 0.8718703 0.8729852 1.0091608 0.8457056 0.9563421 0.9129602
[379,] 0.8955823 0.9945974 1.0086456 1.1498469 0.9940015 1.0702209 0.9729566
[380,] 0.9205174 0.8151188 0.9085643 1.0760801 1.0568690 1.0423374 0.9816891
[381,] 0.8576943 0.8234757 0.9097605 1.4091652 0.9638566 0.9327566 0.9036960
[382,] 0.8387061 0.7889610 1.0277261 1.1563514 1.0649573 1.0142435 0.9804656
[383,] 0.9465988 0.8708082 0.8157800 0.9091144 0.9877284 0.9685615 0.8915911
[384,] 1.0859542 0.8087528 1.0634391 0.7890259 0.8947515 1.2016713 0.8409317
[385,] 0.8834773 0.8661185 0.9409163 0.9879016 1.1626353 0.9645187 1.0348800
[386,] 0.8617947 0.8474218 0.9215759 0.8000495 1.1369077 1.0029811 0.9862211
[387,] 0.8155256 0.9374010 0.8647141 0.9928723 0.9784724 0.9248029 1.0556489
[388,] 0.9669313 0.8065807 0.9430612 0.7407368 0.9654298 1.0310504 0.9321439
[389,] 0.9688786 0.8238623 0.9143259 0.9365826 1.0569522 0.9876172 1.0096606
[390,] 0.8325079 0.7316949 0.9057939 1.1131816 0.9282128 1.0522430 0.9110495
[391,] 0.9194570 0.9311161 0.9180184 0.7730203 1.0684601 1.0368438 0.9417096
[392,] 0.9872807 0.6830486 0.7452074 1.0742425 0.9499957 1.0545004 1.0035842
[393,] 0.8725092 0.9626343 1.1010553 1.0749745 0.9988542 0.9971238 1.0227516
[394,] 0.8491698 0.7507751 0.7737360 0.6096184 0.9101205 0.9941131 0.9587848
[395,] 0.9496484 1.0066446 1.0949791 0.9000095 1.2202255 1.0184979 1.1744360
[396,] 0.9351769 0.8273019 0.8258420 1.2349558 0.9955031 1.0325276 1.0078984
[397,] 0.8516002 0.8416451 0.9209559 0.7439848 0.9628928 1.0654419 1.0122990
[398,] 0.8874916 1.1074269 1.0222230 1.2163946 0.9210336 0.9915227 0.9226484
[399,] 0.8015441 0.9174414 1.0488301 0.8365207 0.9599691 1.0720700 0.9749785
[400,] 1.0079513 0.9614441 0.9780837 0.7480980 1.0305829 1.0623882 0.8735615
[401,] 0.8016927 0.7813074 0.8277983 1.3161097 0.9965181 1.0242576 0.9313149
[402,] 0.9469565 0.7780107 0.7555378 0.9451797 0.9008391 0.9743892 0.9285424
[403,] 1.0541788 0.9597334 0.9526657 1.1335998 0.9626197 1.0091503 0.9181927
[404,] 0.8995114 0.9223854 0.9162611 1.0660843 0.9701642 1.0420954 1.0421353
[405,] 0.9665223 1.1095749 1.0984278 0.8867672 0.9731329 0.9898554 0.9216164
[406,] 0.9296996 0.9455922 1.0231299 1.0530047 1.0333075 1.0084673 1.0649340
[407,] 1.0296031 1.0116765 0.9689796 0.8355854 0.9911564 1.0107034 1.0041747
[408,] 0.8718901 0.7638803 0.7410929 1.0734887 1.0337159 0.8887370 0.9950959
[409,] 0.8417424 0.9628760 1.0144001 1.0337112 1.0566125 1.0110876 1.0917918
[410,] 0.9296290 0.8966608 0.9539268 1.0769659 1.1748167 0.8770471 1.0747899
[411,] 0.9682038 0.9523823 1.1719346 1.3821002 1.0029428 1.0541895 1.0735788
[412,] 0.8987299 0.9686699 0.9326035 0.8187166 0.9700050 0.9488217 0.8882734
[413,] 1.0340370 0.9746780 1.1236573 1.0362064 1.0013729 1.2889812 1.0757090
[414,] 1.0338778 0.9705432 1.0154639 0.7341788 1.1279397 0.9611105 0.9733056
[415,] 0.9802573 0.8406970 0.7916973 1.2747209 1.0093570 1.0138485 1.0038879
[416,] 0.7910999 1.0220178 1.1201308 1.0688133 1.0820726 1.0559365 1.0815154
[417,] 0.9080115 0.6667828 0.6329975 0.7516287 0.9653089 0.9555600 0.9129449
[418,] 1.0542617 0.9070047 0.8796594 0.6965401 1.0689411 1.0729151 0.9746295
[419,] 0.9247669 0.8618675 0.9450533 0.8051337 1.0246357 0.9973991 1.0885638
[420,] 1.0157791 0.9952249 0.8938819 0.9899994 1.0898997 1.0727826 0.9692621
[421,] 0.8164155 0.8913590 1.0299743 0.7982343 1.1480043 1.0555925 1.1666217
[422,] 0.8285490 0.9528572 0.9940637 0.7053115 1.0301775 0.9694078 1.0365463
[423,] 1.0122725 0.9479820 1.1783795 1.1113177 1.0021621 1.0194854 0.9611587
[424,] 0.7856612 0.9522527 1.0342958 1.0133116 0.9414403 0.9886475 1.0366868
[425,] 0.8929565 0.8829791 0.9288363 1.0164530 1.0960783 1.0269781 1.0832976
[426,] 1.0861002 0.8703292 1.1167273 0.8811388 0.9636768 1.0773949 0.9881725
[427,] 1.0381365 0.8321175 0.8882630 1.0061417 1.0319791 1.0339197 1.0159636
[428,] 0.9350117 1.0059006 0.9059990 0.9245679 0.9094320 0.8971699 1.0386362
[429,] 0.8928282 0.8587525 0.8849766 0.8368627 0.8376142 1.0291979 0.9912084
[430,] 0.9526179 1.0721715 1.0038265 0.7388444 1.0086493 0.9825721 1.0957237
[431,] 0.8454245 1.0054758 0.9340517 0.6493839 1.1068986 1.0028460 1.0631228
[432,] 1.0041317 1.0217462 0.8501843 0.8578727 0.8594494 1.0226678 0.7942875
[433,] 0.8769580 0.8895622 0.8915633 0.5403997 0.9624667 1.1012343 1.0147569
[434,] 1.0299689 0.7798592 0.9071770 0.6827333 1.1430380 1.0622180 1.0220524
[435,] 0.9101045 0.8848010 0.9380472 1.1613830 0.9904228 0.9189866 1.0446108
[436,] 0.8262520 0.8557040 1.2034588 1.0619594 1.0677119 0.9645916 1.1217772
[437,] 0.9904924 0.8977726 0.8686296 0.7830642 1.0342460 0.9846966 1.0362663
[438,] 0.8644347 1.1099860 1.1677067 1.0643095 1.0599330 0.9909414 1.1112297
[439,] 0.9474977 0.9238998 0.8066187 1.0112064 1.0260233 0.9555818 1.1074900
[440,] 0.8779117 0.8923007 1.1050929 1.3336625 0.8367720 1.0370407 0.9439472
[441,] 0.9861275 0.8594229 1.1095417 0.7197614 1.0680723 1.0757061 1.1473291
[442,] 0.9839453 0.9011207 0.8802556 0.8590388 1.0406251 0.9584700 0.9899178
[443,] 1.0335153 0.9848231 1.0818891 1.3048854 1.1765560 0.9631520 1.1379529
[444,] 0.9065980 0.7696233 1.0583623 1.0202958 0.9147910 1.1793883 0.8817831
[445,] 0.9229934 0.7418586 0.8856013 0.9149156 1.0479153 0.9670588 1.0326728
[446,] 1.0177172 0.9839047 0.9925464 0.9337743 1.0539549 1.0133475 1.1662451
[447,] 0.9035111 0.7351376 0.7837115 0.9875241 0.9394101 0.9520399 0.8361661
[448,] 0.8934109 0.9461756 1.0000738 1.1724837 1.0216826 1.0606460 1.0813346
[449,] 0.8844383 0.9210900 0.8608872 0.7387764 0.8839545 1.0990651 0.8649531
[450,] 1.0277301 0.8348783 0.9131020 0.8147642 0.9328373 1.0524486 0.9417342
[451,] 0.8868778 0.9105305 1.0263082 0.5948543 1.0614216 1.0569204 0.9516302
[452,] 0.9004387 1.0118945 0.8997020 0.9214680 1.0544224 0.9500743 1.0692677
[453,] 0.9545375 0.7392205 0.8078308 0.9932326 0.8626357 1.0400511 0.7929285
[454,] 0.8689457 0.9013906 0.9273522 0.9243074 0.9741756 0.9600140 1.0309681
[455,] 0.8519380 0.8485348 0.8419596 1.0565482 0.8903745 0.8709916 0.9526887
[456,] 1.0232873 0.8186574 0.8364333 0.9169591 1.1911782 1.1082616 1.0155614
[457,] 1.0068029 0.9661315 1.0003420 1.0776344 0.9283819 0.9334220 0.9964628
[458,] 0.7952407 0.8841175 1.0915971 0.9755574 1.0103335 1.1100989 1.0368754
[459,] 0.8220027 0.8972353 1.1090650 0.9202759 1.2712942 0.9752580 1.1590301
[460,] 0.9228582 0.7792995 0.8729361 0.9987861 1.0295806 1.0687982 0.9221369
[461,] 0.8988894 0.7926838 0.8350789 0.9440351 0.9046009 0.9394730 0.8492564
[462,] 0.8453694 0.8265839 0.8497044 0.8751860 1.0634923 1.0044204 1.0510415
[463,] 0.8660763 1.0268412 0.9912273 0.8035952 0.9246247 0.9756996 0.9554631
[464,] 1.0805931 0.7760548 0.8948382 1.2811318 0.9443875 1.0782837 1.0552909
[465,] 0.8456180 1.0274426 1.1064678 0.7729772 1.1372793 0.9969284 1.1759714
[466,] 0.8747508 0.9038585 0.9364499 1.1055849 1.0470198 0.9340507 1.0607936
[467,] 1.0193271 0.9424282 1.0079192 0.7435914 1.0260661 1.0380489 0.9999683
[468,] 0.8527510 0.9905204 1.0510052 1.0086626 1.1256310 0.9903217 1.1464512
[469,] 1.0480131 0.9474798 0.9860709 1.1860157 0.9911957 1.0579780 0.9806420
[470,] 1.0139760 1.0314783 0.8772759 1.1210424 1.0307353 0.9103739 1.0823429
[471,] 0.9941045 0.9839207 0.8503102 0.9164851 0.9336510 0.8473767 0.9674863
[472,] 0.9827959 0.8299473 0.8300031 1.0987228 0.9467730 1.0659338 0.8737267
[473,] 0.9616482 0.8497701 0.8933398 0.9552733 0.9907802 1.0052910 1.0104071
[474,] 1.0244161 0.9957847 0.9632848 0.8854889 0.9821397 1.0252379 1.0849460
[475,] 0.8332951 0.7671564 0.7592072 0.6378558 0.9851452 1.0492924 0.8962946
[476,] 0.8695977 0.8985874 0.8544263 0.5890345 1.0451732 0.9971873 0.9691515
[477,] 1.0184923 0.8702979 1.1445616 0.9681207 1.0165340 1.1034757 1.0527638
[478,] 0.9343383 0.9293024 0.8953855 1.0021375 1.0802495 0.9559582 0.9940396
[479,] 1.0061906 0.9536292 1.0032940 1.0269843 1.0231393 1.0150028 0.9663037
[480,] 0.9399784 0.9099188 0.8686346 0.9535082 1.0476163 1.0169238 0.9834489
[481,] 0.8843195 0.8207730 0.8782810 1.0402388 0.8744359 0.9837451 0.9227987
[482,] 1.0099019 0.9007276 1.0830652 0.8617016 0.9484951 1.0304022 0.9098811
[483,] 0.8969764 0.9378634 0.9108076 0.6614205 1.1965456 1.0135165 1.0133838
[484,] 0.8525557 0.9971652 0.9204044 0.6433476 1.1582969 0.9868474 1.1000508
[485,] 0.9327598 0.8603694 0.7984291 0.9206338 1.0405152 0.9789007 1.0836679
[486,] 0.9378071 0.7962268 0.8090101 1.1731235 0.8868842 1.0793164 0.8190645
[487,] 0.9431393 0.9437066 0.8717892 0.5896744 1.0786174 1.0505465 0.9506546
[488,] 0.7832400 0.7760311 0.7181099 0.8175681 0.9979886 0.9259915 1.0072637
[489,] 0.9018949 0.8339689 0.8438128 1.0215469 1.0044850 1.0255221 1.0574706
[490,] 0.9727217 1.0441110 1.0391281 0.9860008 0.9214661 0.9475841 0.7906002
[491,] 0.9645489 0.9429856 1.0029679 1.0443328 1.0452478 1.0460587 1.0667531
[492,] 0.8536365 0.8404046 0.9344041 1.0493552 0.9227364 1.0104019 0.8872173
[493,] 1.0718183 0.9710608 0.9460841 0.8370172 1.0785521 0.9238331 1.0362322
[494,] 1.0698066 0.9527247 0.9980022 0.7064711 0.8595007 1.0784643 0.9012694
[495,] 1.1912049 0.8431132 1.0232464 1.0635615 1.0054090 1.1035353 1.0435227
[496,] 1.0223630 0.8401729 1.0185724 1.2886489 1.0906516 1.1028055 0.9239838
[497,] 0.9067123 0.8858557 1.1005810 0.8006002 0.9358374 1.0755636 0.9715876
[498,] 0.8770386 0.9135797 1.0559050 1.1703551 0.8653678 1.0309168 0.9419192
[499,] 0.9082087 0.8258425 0.8746385 1.1320537 1.0333733 0.9538408 1.0120271
[500,] 0.9579394 0.8733363 0.7660094 1.0013551 0.8640129 1.0459254 0.9693957
            TOOL      SITE      SCED
  [1,] 0.9070262 1.0250560 1.0752080
  [2,] 1.1587553 0.9651220 0.9807675
  [3,] 1.0117886 0.9339765 0.9508078
  [4,] 1.1286679 0.9823584 0.9671012
  [5,] 1.0885510 0.9446066 0.8974632
  [6,] 0.8711372 0.9456249 1.1403616
  [7,] 0.9446899 0.9447729 0.9383016
  [8,] 0.9077738 0.8764972 1.0916400
  [9,] 1.0897119 0.9303629 0.9071259
 [10,] 1.0307158 0.9076055 1.0664089
 [11,] 1.1391680 0.9277180 0.8945051
 [12,] 0.8780013 0.8558145 1.1078150
 [13,] 0.8723543 0.8869062 0.8829525
 [14,] 0.9413065 0.8872512 1.1053530
 [15,] 0.9444015 0.9463346 1.0725342
 [16,] 1.0243580 0.9333304 0.9541051
 [17,] 1.0781531 0.8838144 0.9381823
 [18,] 0.9538786 0.8791767 0.9102787
 [19,] 0.9074459 0.8841041 0.9058733
 [20,] 0.9717504 0.8546833 0.9917141
 [21,] 1.0499880 0.9070839 1.0923863
 [22,] 0.9188146 0.8653752 0.9149992
 [23,] 0.9880382 0.8818727 0.9047072
 [24,] 0.9547255 0.9763377 1.0915279
 [25,] 0.9910590 0.8981123 1.0509285
 [26,] 0.8826276 0.8942702 1.0068004
 [27,] 0.7709883 0.8743267 1.0714468
 [28,] 1.0291127 1.0046889 1.0897430
 [29,] 1.0734991 0.9024584 0.9126852
 [30,] 0.9262958 0.7978473 1.2218687
 [31,] 0.9452594 0.8702600 1.0465240
 [32,] 1.1254109 0.9611848 0.7677604
 [33,] 1.1058000 0.9584008 0.9726925
 [34,] 1.0053371 0.9581922 1.1680756
 [35,] 0.9956368 0.9108029 1.0859241
 [36,] 0.9116304 0.9327779 1.1452269
 [37,] 0.9535978 0.9196782 0.9848914
 [38,] 0.9136791 0.8954631 0.9632798
 [39,] 1.0073232 0.9203698 0.9780542
 [40,] 1.0670025 0.9406696 1.0707791
 [41,] 0.8577150 0.9129829 0.9046152
 [42,] 0.9487564 0.9360624 1.0790590
 [43,] 0.9672967 0.8980499 0.9393241
 [44,] 0.9310156 0.9619431 1.0337533
 [45,] 0.9975160 1.0272363 1.2006653
 [46,] 0.9364754 0.9170651 1.0880309
 [47,] 0.8720694 0.8213461 1.0395316
 [48,] 0.9411672 0.9093532 1.2016044
 [49,] 0.9536524 0.8276348 1.0387418
 [50,] 1.0492593 0.9755628 0.8792556
 [51,] 1.0202089 0.9333946 0.9321341
 [52,] 0.8796485 0.8404184 0.9214784
 [53,] 0.9065117 0.7522174 0.8787880
 [54,] 1.0879666 0.9697045 1.1219456
 [55,] 0.9154912 0.8635143 1.0010511
 [56,] 0.9565362 0.8491896 1.0621688
 [57,] 1.0336544 0.9863085 1.0147178
 [58,] 0.9981392 0.8456966 0.8935557
 [59,] 0.9155888 0.9444643 1.0089167
 [60,] 1.0281388 1.0334632 1.1176066
 [61,] 0.9323907 0.9076324 1.1054385
 [62,] 0.8401135 0.8391164 0.8328887
 [63,] 0.9017949 0.9284104 1.1004691
 [64,] 1.0884432 0.9046307 1.1898797
 [65,] 0.9663078 0.9236975 0.8862063
 [66,] 1.2006595 0.9143780 0.7888430
 [67,] 1.0286238 0.9347702 1.0353005
 [68,] 0.9209598 0.8971035 1.2037570
 [69,] 0.8317976 0.8895958 0.9725349
 [70,] 1.0478855 0.9453498 1.0428125
 [71,] 0.9563727 0.9723515 1.1277577
 [72,] 1.0374114 0.9999548 1.1799636
 [73,] 0.9956480 0.9017750 0.9696880
 [74,] 0.9643161 0.9607349 1.1116232
 [75,] 0.9322032 0.8999095 1.1289046
 [76,] 0.8117318 0.8425495 1.1600031
 [77,] 0.9984483 0.9744631 1.0108797
 [78,] 0.9779673 0.8320995 0.9927373
 [79,] 0.9908183 0.8386801 0.8833043
 [80,] 1.0354592 0.8946261 1.0710386
 [81,] 0.8633355 0.8479960 1.0042088
 [82,] 0.9150265 0.8627591 1.0269348
 [83,] 1.0641971 0.8671256 1.0194619
 [84,] 0.9836145 0.8801519 1.0575748
 [85,] 1.1005546 0.9900990 0.9852846
 [86,] 1.0017311 0.9570044 1.0488969
 [87,] 0.8998378 0.9299293 1.0898292
 [88,] 0.9966934 0.9067965 0.9705240
 [89,] 1.0484650 0.8804686 0.9134204
 [90,] 1.0167502 0.9794866 1.1217751
 [91,] 0.9455541 0.9040039 0.9940215
 [92,] 0.9825129 0.9060048 1.0193912
 [93,] 0.8420053 0.9183686 1.0026735
 [94,] 0.7910950 0.7679829 1.0540101
 [95,] 0.8955249 0.9374315 1.0536619
 [96,] 1.1201111 0.9708346 1.1750321
 [97,] 1.0263291 0.9854584 0.9290888
 [98,] 1.0328613 1.0055740 0.9390708
 [99,] 0.9596996 0.8604695 1.0785146
[100,] 0.8738850 0.8624501 1.0979019
[101,] 1.0702417 1.0234026 1.0134658
[102,] 0.9790801 0.8684715 1.0269501
[103,] 0.9132930 0.8850851 1.0568601
[104,] 1.0871686 0.9101571 0.9611963
[105,] 0.8849548 0.8757756 1.0179188
[106,] 1.0207776 0.8911973 0.9858725
[107,] 1.0604095 1.0146697 1.0745467
[108,] 0.9677428 0.9182399 0.9423199
[109,] 0.9383041 0.8312696 1.1459047
[110,] 1.1087403 0.9890924 0.9880954
[111,] 1.0234273 0.9118999 1.0342414
[112,] 0.9587581 0.9036623 0.9199809
[113,] 0.9464214 0.8570758 0.8801162
[114,] 1.0099553 0.8409063 1.0879182
[115,] 0.9372175 0.8610891 0.9251025
[116,] 1.0997851 1.0437268 1.2409498
[117,] 1.0700182 0.9522860 1.0220401
[118,] 0.8785003 0.8933096 1.0445829
[119,] 0.9960681 0.8638822 1.0256554
[120,] 0.9724192 0.9307707 0.9922118
[121,] 0.9565172 0.9779258 1.0997859
[122,] 0.8972279 0.8757849 0.9386164
[123,] 1.0624966 0.8921074 0.8168382
[124,] 0.9115707 0.9287795 1.1108521
[125,] 0.7967606 0.8010950 0.9671420
[126,] 1.1014025 0.8931985 0.8149305
[127,] 0.9751764 0.9247524 1.0014654
[128,] 0.9297745 0.8015530 1.0083247
[129,] 1.0270157 0.9604692 1.0632124
[130,] 1.0687422 0.9810103 1.0187268
[131,] 0.7635427 0.7839564 1.1501989
[132,] 1.0202247 0.9457824 1.0451294
[133,] 0.9360132 0.8914556 1.1215116
[134,] 0.9222529 0.8729318 1.0319750
[135,] 0.9842575 0.8645619 0.9983480
[136,] 0.8973614 0.8763402 1.0309286
[137,] 0.8976197 0.9353666 1.0420434
[138,] 0.9934985 0.7657860 0.8236292
[139,] 0.9306238 0.9342547 1.0385389
[140,] 0.8315610 0.8929215 0.9612149
[141,] 1.0839893 0.9707087 1.0022171
[142,] 0.8865150 0.8468512 0.9122216
[143,] 0.9879659 0.8711278 1.0506183
[144,] 0.9965679 0.8937432 1.0491515
[145,] 0.8175819 0.8224939 1.1653663
[146,] 0.8806157 0.8873111 1.0812969
[147,] 0.9712907 0.8144190 0.8962548
[148,] 0.9458778 0.8377694 1.0904073
[149,] 1.1978919 0.9885637 1.1431444
[150,] 0.9215931 0.9223065 1.0231197
[151,] 0.9795852 0.9198592 1.1062207
[152,] 0.8421765 0.8364099 0.9997837
[153,] 1.0271783 0.8938689 1.0017572
[154,] 0.9390264 0.8268309 1.0039666
[155,] 0.9305524 0.8992920 1.0101712
[156,] 1.0724439 0.9941631 1.0655764
[157,] 0.9012759 0.8391035 1.0796792
[158,] 0.9215059 0.8504085 0.9729797
[159,] 1.0675106 0.8516283 1.0435198
[160,] 1.0877061 0.8602461 0.8497192
[161,] 0.8742361 0.9109182 1.2084903
[162,] 0.7968498 0.8070587 0.9275126
[163,] 1.1852978 1.0242453 1.0863748
[164,] 0.8443499 0.8248002 0.9051608
[165,] 0.8890053 0.9933797 1.1901590
[166,] 0.9087008 0.8864740 0.9439599
[167,] 0.9204964 0.8586933 0.9740766
[168,] 0.9893857 0.9042844 0.8084063
[169,] 0.8850825 0.8835967 1.0247942
[170,] 1.0126620 0.9066877 1.1447565
[171,] 0.9466068 0.8032007 0.9917047
[172,] 1.0810630 1.0153640 1.0094756
[173,] 0.8099767 0.7859319 1.0757409
[174,] 0.8540464 0.8419349 1.0524126
[175,] 1.1473694 0.9924950 0.9131471
[176,] 0.9285411 0.8334449 0.9173333
[177,] 0.7779447 0.7915839 0.9633425
[178,] 0.9231259 0.8862509 0.9727195
[179,] 1.0507818 0.8806712 1.1353020
[180,] 1.1267187 0.9238144 0.9812689
[181,] 1.0084964 0.8474774 0.9893804
[182,] 0.9946113 0.8330214 0.9959593
[183,] 1.0508984 0.9434804 1.0668679
[184,] 1.0081293 0.9565003 0.9751223
[185,] 0.9790030 0.9204387 0.9861161
[186,] 0.8483215 0.7613532 0.8432487
[187,] 0.9355338 0.9297235 1.1884481
[188,] 0.9758461 0.8347674 1.0027831
[189,] 1.0478286 0.9610771 1.0768554
[190,] 0.9359167 0.9357832 0.9784449
[191,] 0.9942591 0.9814962 1.0076882
[192,] 0.9233111 0.9759336 1.0628203
[193,] 0.9246823 0.7948259 0.8720119
[194,] 0.9456886 0.8763639 1.1618846
[195,] 0.9996829 0.8467536 0.9067218
[196,] 0.9761937 0.9573399 0.9861792
[197,] 0.9105602 0.9275825 1.1373136
[198,] 0.8913570 0.8290893 0.8734419
[199,] 0.8870364 0.8577486 1.0041618
[200,] 0.9690888 0.8958655 1.1663937
[201,] 1.0937546 0.9106255 0.9263775
[202,] 1.0042039 0.9743626 0.9400520
[203,] 0.9731127 0.9152316 0.9109042
[204,] 1.0417676 0.9184728 0.8784092
[205,] 0.8338965 0.9384521 1.0526620
[206,] 0.9524309 0.9024425 1.1148217
[207,] 1.0086610 0.9588304 0.9936099
[208,] 1.0147303 0.8464718 0.8806570
[209,] 1.0425235 0.8882320 1.0210371
[210,] 1.0546021 0.8767201 0.9432040
[211,] 0.9440453 0.8920595 0.9952500
[212,] 0.8879846 0.8928344 0.9614597
[213,] 0.9736796 0.9243190 1.0667257
[214,] 0.9824064 0.9153446 1.0647334
[215,] 0.9683404 0.8361292 0.8745245
[216,] 0.9370776 0.9097054 1.0895410
[217,] 0.9292234 0.9085663 1.0825238
[218,] 0.9362088 0.8295555 1.0823849
[219,] 0.9284406 0.9412184 0.9860933
[220,] 0.9629244 0.8369927 0.9687463
[221,] 0.8819302 0.9803107 1.0441802
[222,] 1.1038547 0.9471659 0.8669029
[223,] 0.9867745 0.9665390 0.9668332
[224,] 0.8935719 0.7546029 0.9851022
[225,] 0.8875460 0.9355934 1.0365847
[226,] 0.9659529 0.8746345 1.0351075
[227,] 0.8947476 0.8437035 0.9498216
[228,] 1.1129001 1.0614891 0.9810042
[229,] 1.0344246 1.0305967 1.1119564
[230,] 1.0370432 1.0300143 0.9922930
[231,] 0.9487107 0.9320652 0.9212359
[232,] 0.9074211 0.8645612 0.8954236
[233,] 0.9599339 0.9617597 0.9401941
[234,] 0.9388098 0.8615524 1.0489012
[235,] 1.0557905 0.9803304 1.0873093
[236,] 0.9603506 0.9503443 1.0081582
[237,] 0.9300582 0.8892175 1.0764807
[238,] 1.0772379 1.0099024 0.9999151
[239,] 0.8849418 0.8555797 0.9491404
[240,] 0.9009496 0.9822116 1.1747858
[241,] 0.9873568 0.9263864 0.9619213
[242,] 0.9591030 0.8929463 1.0786492
[243,] 0.9232844 0.8520265 1.1453494
[244,] 0.9961256 0.8925313 0.9674885
[245,] 0.8886563 0.8943742 1.1433001
[246,] 0.7606123 0.8098965 1.2612696
[247,] 1.0786420 0.9379098 1.0381314
[248,] 0.9263518 0.8946221 1.0809311
[249,] 1.1356099 0.9322837 1.0698562
[250,] 0.9737615 0.8589713 1.0449962
[251,] 0.9604425 0.9605420 1.0515150
[252,] 1.0101119 0.9588811 1.1280218
[253,] 0.9267307 0.8764058 1.0263010
[254,] 1.0066358 0.9447257 1.0018230
[255,] 0.9603656 0.9156361 0.8668393
[256,] 1.0890519 1.0360952 1.0879527
[257,] 0.9956417 0.9093070 1.0029053
[258,] 0.9061355 0.8223753 1.0509456
[259,] 0.9676251 0.8731292 0.9647075
[260,] 0.8915309 0.9390827 1.0754142
[261,] 0.8190925 0.8188049 1.0768861
[262,] 0.8934127 0.9327367 1.1029397
[263,] 0.9139608 0.9665841 1.0014886
[264,] 0.9944909 0.8809203 0.9275425
[265,] 0.9658459 0.9045703 1.0178514
[266,] 0.9132816 0.9591046 1.1004495
