[125,] 0.9622654 0.9945010 1.0128195 0.9462066 1.0105931 1.0262796 0.9456560
[126,] 0.9162261 1.0731528 1.0072593 0.9747828 1.0880849 0.9730277 1.0143724
[127,] 0.9710665 1.1164045 1.0545152 1.0520844 0.9273477 1.1071382 1.0088346
[128,] 0.9630027 1.0281396 0.9221032 1.0750659 0.9910306 1.0512715 1.0382444
[129,] 1.0578083 0.9437543 1.0505962 0.9962978 0.8933560 1.0675887 0.9822492
[130,] 0.9926421 0.9628348 0.9651109 0.9946308 0.9227797 0.8853431 0.9962395
[131,] 1.0655381 1.0883193 0.9873034 1.0050775 0.9977457 1.0324950 0.9717261
[132,] 0.9254875 1.0533655 0.9765599 0.9743662 1.0041645 0.9710386 0.9990301
[133,] 1.0585568 0.9761849 1.0561374 0.8830881 0.9977319 0.8450574 0.9695782
[134,] 0.9609490 1.1708379 1.0356614 0.9654421 1.0155831 0.9580099 1.0247557
[135,] 0.9570829 1.0168969 1.0618651 0.9399852 1.0266213 0.9603753 0.9633082
[136,] 1.1245163 1.0123108 0.9981507 1.0170408 1.0167042 0.9849872 1.0510096
[137,] 1.0477629 0.9640342 1.0097494 1.0174449 1.0433888 0.9352779 0.9820788
[138,] 1.0235258 0.9556917 1.0276188 1.0096646 1.0164606 0.9162762 0.9829157
[139,] 1.0479404 0.9423617 0.9411740 1.0159617 0.9583332 1.0436488 0.9871236
[140,] 1.0901569 1.0032403 0.9980622 0.9925628 0.9304847 1.0338902 1.0270306
[141,] 1.0020535 1.1031443 0.9543073 0.9712177 1.0211939 1.0729410 0.9575983
[142,] 1.0864459 1.0481886 1.0067477 1.0778071 0.9983415 0.9811628 1.0191448
[143,] 0.9797384 0.9431357 0.9725710 1.0635570 1.0732672 1.0563311 0.9837779
[144,] 1.0734081 0.8220025 1.0251386 0.9391238 1.0388233 0.9292729 0.9252103
[145,] 1.0286739 0.9310719 0.9036652 1.0176967 0.9808355 0.9032137 0.9870792
[146,] 1.0354668 1.0824055 1.0722344 0.9476365 1.0079256 0.9119253 0.9561351
[147,] 1.0049341 0.9228841 0.9940987 1.0324672 1.0025215 0.8977826 0.9481163
[148,] 1.0109960 1.0672842 0.9212134 0.9653258 1.0195708 1.0225988 1.0181105
[149,] 1.1565468 1.0359959 0.8931823 0.9802398 1.0351490 1.0241570 0.9306611
[150,] 0.9910892 0.9937962 0.9863951 1.0184984 1.0341129 0.8963941 1.0085298
[151,] 1.0477275 0.9883970 0.9498051 0.9892506 0.9821895 0.9773713 0.9270606
[152,] 1.0944499 1.1091961 1.0110012 0.9526217 1.0221456 1.0740233 0.9645720
[153,] 1.0355756 1.0107987 0.9630902 0.9596884 0.9583605 0.9785265 0.9778888
[154,] 0.9385284 0.9803707 0.9367892 1.0959156 0.9682149 0.9600811 0.9969995
[155,] 0.9773458 1.0419032 1.0268281 1.0115994 1.0586578 1.0642975 1.0011771
[156,] 0.9261853 0.9860291 0.9560288 1.0142231 1.0622262 0.9823428 1.0203051
[157,] 1.0068606 0.9610334 0.9104099 0.9498596 0.9710463 0.9570162 0.9269617
[158,] 1.0969240 0.9663928 1.0804050 0.9961644 1.0002959 0.8429044 0.9648303
[159,] 1.0315220 1.0266581 0.9987477 0.9956115 1.0745815 0.9099022 0.9934585
[160,] 0.9835511 1.0149768 0.9337330 0.9755183 0.9778802 0.8996985 1.0123136
[161,] 0.9910508 1.0064322 0.9571888 1.0560408 0.9168909 0.9004156 0.9952626
[162,] 0.9745258 1.0399103 0.9869978 0.9575657 0.9774700 0.9842317 1.0177115
[163,] 0.9992759 0.9530682 0.9786827 0.9451783 0.9319990 1.0531299 1.0257723
[164,] 1.0210605 0.9052176 0.9951090 1.0251870 1.0362671 0.9176623 0.9370706
[165,] 1.0873271 1.1112320 1.0234108 1.0145208 0.9277447 1.0015571 1.0346201
[166,] 1.0953595 1.0150799 0.9364282 1.0367875 1.0019651 1.0396280 1.0046721
[167,] 1.1509995 0.8053472 1.0067214 1.0556254 0.9952170 0.8283100 0.9912559
[168,] 1.0562235 0.9418509 1.0162199 1.0246273 0.9411755 0.9608849 1.0225508
[169,] 0.9621596 0.9942723 1.0617872 1.0825892 1.0845515 1.0082099 1.0211006
[170,] 1.0603951 0.9847230 1.0053186 0.9673935 1.0686535 0.9401572 0.9439210
[171,] 1.0137841 1.1809713 1.0069404 1.0816170 1.0529646 1.1777000 0.9965320
[172,] 0.9824501 0.9783592 0.9778972 0.9316236 0.9387042 1.0613290 0.9760202
[173,] 1.0724593 1.0932294 1.0663777 1.0060875 1.0056969 0.9910144 1.0561166
[174,] 0.8476412 1.0390312 0.9826253 1.0204671 1.0024153 1.0553464 0.9904373
[175,] 1.0342264 1.0641990 0.9551140 0.9719860 1.0166112 1.0197851 0.9498503
[176,] 1.0323263 1.0627606 0.9902555 1.0317833 0.9955196 1.0616745 0.9800030
[177,] 1.0063252 1.0585532 1.0558241 0.9587936 1.0367510 1.0412497 0.9861284
[178,] 1.1086152 1.0273077 1.0252929 1.0173660 1.0345057 0.9934468 1.0159610
[179,] 1.0429494 1.0640162 0.9835952 1.0123240 1.0321002 0.9609241 0.9837155
[180,] 1.0525256 1.0168873 0.9650962 0.9629334 0.9345027 1.0352905 1.0197950
[181,] 1.1030369 0.9043892 1.0045838 1.0318035 1.0375869 0.9602451 0.8957262
[182,] 0.9683488 1.0229251 0.8569658 0.9389005 0.9477288 0.9081482 1.0461698
[183,] 1.0640341 0.9353963 1.0149367 1.0549564 0.9452503 0.9124157 1.0470816
[184,] 1.0415189 0.9661007 1.0457914 1.0177118 0.9836019 1.0428735 1.0079241
[185,] 1.0032330 0.9697514 0.9199947 0.9800075 1.0107316 0.9886008 0.9938088
[186,] 0.8465217 0.9514428 1.0190346 1.0593392 0.9244313 0.9104457 1.0115297
[187,] 1.0621005 1.0076472 1.0211391 0.9789492 1.0415136 0.9832479 0.9251469
[188,] 1.0978789 0.9243278 0.9937952 1.0129215 1.0418179 0.9561797 0.9653234
[189,] 0.9566313 0.9978350 0.9570069 0.9671218 0.9985599 0.9361273 1.0108177
[190,] 0.9970233 0.9860078 1.0754033 1.0045097 0.9774947 1.0387829 0.9957144
[191,] 1.0817954 1.0316282 1.0409317 1.0062374 1.0384171 1.0403105 1.0360927
[192,] 1.0746815 0.9697367 0.9996181 0.9565835 1.0193458 1.0927288 1.0491296
[193,] 1.0418771 1.0869965 0.9957047 0.9900737 1.0342148 1.0367474 1.0251451
[194,] 1.0423906 0.9634027 1.0171737 0.9577007 0.9829259 0.9855736 1.0006128
[195,] 1.0698784 1.0109238 0.9816342 1.0277063 1.0047856 0.9886379 0.9699542
[196,] 1.0489435 1.0544673 0.9873339 0.9620183 0.9962585 1.0167347 1.0116340
[197,] 0.9663488 0.8595906 1.0632550 0.9922488 0.9756451 0.8425019 1.0171502
[198,] 1.0450129 0.9957541 0.9993061 0.9061793 0.9772723 0.8884319 0.9901157
[199,] 0.9936430 0.9906529 1.0135815 1.0318139 0.9921636 0.9207896 1.0394782
[200,] 0.9576756 1.0275039 1.0744644 1.0037600 0.9843873 1.0677914 0.9960628
[201,] 0.8943135 0.8507517 1.0271666 1.0040171 0.9654150 0.8853082 0.9728069
[202,] 1.0010889 0.9239582 0.9542216 0.9926338 1.0270087 1.0446985 1.0265412
[203,] 1.0398785 1.0794159 0.9960820 1.0484002 1.0268976 1.0008537 1.0153415
[204,] 0.9801171 1.1022263 0.9861467 0.9789016 1.0651342 0.8239565 0.9871935
[205,] 1.1512181 1.0346977 0.9758217 0.9389922 0.9284359 1.0363921 0.9870542
[206,] 1.0233552 0.9305637 1.0216397 1.0505360 0.9936531 0.8937091 0.9878822
[207,] 1.1083136 0.9746184 1.0635211 1.0228963 1.0796180 0.9125867 0.9319493
[208,] 0.9848626 1.0011861 0.9457677 0.9916943 0.9986241 0.9136923 0.9677332
[209,] 1.0216511 0.9675403 1.0069165 0.9943333 0.9124738 0.9479883 0.9572943
[210,] 0.8828865 1.0452785 0.9808109 0.9888778 1.0256818 0.8723167 1.0218576
[211,] 0.9948840 1.0866543 1.0085390 0.9782188 0.9561901 1.0985910 1.0589283
[212,] 1.0365145 0.9622192 1.0172452 1.0037763 0.9587049 1.1242050 1.0128297
[213,] 1.1193949 1.0428350 1.0248759 0.9992061 1.0271524 1.0429019 0.9465553
[214,] 1.0821782 0.7376420 0.9494979 1.0262428 0.9878658 0.9675472 1.0379424
[215,] 0.9738187 0.9978154 1.0643017 0.9558286 1.0327458 0.9485089 1.0089883
[216,] 1.0445192 0.9786935 1.0542406 0.9882536 0.9906859 0.9591089 1.0234288
[217,] 1.0147352 0.9822099 0.9704095 1.0049987 0.9876356 1.1304855 0.9568602
[218,] 1.1769115 1.0666623 1.0069901 1.0250775 1.0177023 1.0187334 1.0378315
[219,] 0.9951053 0.9798459 0.9819377 0.9403291 1.0155370 1.0016202 0.9951621
[220,] 0.9335418 1.1125667 0.9791005 0.9843646 1.0023181 0.9955825 1.0871137
[221,] 0.9098913 1.0601135 1.0807036 0.9891661 0.9927910 0.9988776 1.0388229
[222,] 1.0351560 1.0323933 1.0404284 0.9844282 1.0148827 0.8962275 1.0309233
[223,] 0.9793517 0.9699174 1.0111169 1.0428754 0.9188780 0.9566029 1.1069113
[224,] 0.9852385 0.9551466 1.0226987 1.0620480 0.9839697 0.9951994 0.9780850
[225,] 0.9181692 1.0241913 1.0154930 1.0190057 1.0328469 0.9797235 0.9698764
[226,] 0.9914310 1.0201118 0.9872745 1.0109987 1.0273701 1.0144349 1.0967924
[227,] 1.0122427 1.0687076 0.9675999 1.0100634 0.9460962 0.9731023 0.9601727
[228,] 1.0174305 1.0524299 1.0325043 1.0343470 1.0006454 0.9926253 1.0465247
[229,] 1.0934393 1.0532280 0.9746846 0.9828830 0.9928778 1.0733469 0.9191398
[230,] 0.9580699 0.9117642 0.9391442 1.0580591 0.9919511 1.0270487 1.0095816
[231,] 1.0066124 0.9414603 0.9725616 1.0273296 1.0326529 1.0294085 1.0538681
[232,] 0.9975488 0.8429503 0.9950888 1.0329824 0.9734088 0.9056603 0.9191857
[233,] 1.0801030 1.0097223 0.9608896 0.9158848 0.9575193 0.9104928 0.9981596
[234,] 1.0321366 0.9011157 1.0359849 0.9864866 0.9405565 0.9699675 1.0079126
[235,] 1.0558237 0.8792214 1.0463629 0.9699495 0.9951330 0.8746225 0.9991422
[236,] 1.0242638 1.0062320 1.0137692 1.0288006 1.0241771 0.9613694 0.9616053
[237,] 1.0581308 0.8808180 0.9685261 1.0378776 1.0005795 0.9530550 0.9310897
[238,] 1.0076921 1.0381125 0.9911674 0.9465397 0.9722993 0.9741999 0.9179355
[239,] 0.9929293 1.0438370 1.0620765 1.0208272 0.9980839 0.9618910 1.0157738
[240,] 1.0397494 1.0377177 0.9000099 0.9890605 1.0001634 0.9480365 1.0206189
[241,] 0.9935229 1.0612657 0.9896493 1.0296124 0.9866343 1.0468237 0.9646951
[242,] 0.9332299 0.9052897 0.9437950 0.9519761 0.9887628 1.0205644 0.9349492
[243,] 1.0250975 1.0419354 0.9881680 0.9490777 1.0498493 0.9809873 0.9896428
[244,] 1.1005650 0.9726412 1.0534613 0.9890106 0.9435310 1.1119172 1.0493627
[245,] 1.0551090 1.0402127 1.0498307 1.0668776 1.0111348 0.9969612 1.0466711
[246,] 1.0116815 0.9491460 1.0251532 0.9781972 1.0234691 0.9751032 0.9665331
[247,] 0.9868136 1.0115379 1.0442190 1.1085916 1.0786073 1.0903026 1.0728518
[248,] 1.0355127 0.9418431 1.0400707 1.0226715 1.0261046 1.0027657 1.0076357
[249,] 0.9906798 1.0238470 1.0589367 0.9822477 1.0590299 1.0053631 1.0919717
[250,] 1.0881758 1.1178703 1.0916212 0.9807756 1.0601779 1.0192406 1.0004809
[251,] 0.9781858 0.9652005 0.9925163 1.0285625 0.9136953 1.0731781 0.9947591
[252,] 0.9166934 0.9295292 1.0176218 1.0348887 0.9501391 0.9958961 0.9997692
[253,] 0.9838663 0.9284286 0.9325821 0.9869275 0.9785222 0.9373000 0.9669711
[254,] 0.9377439 0.9201768 1.0104367 1.0099384 1.0188589 0.8968278 0.9845874
[255,] 1.0723742 0.8591821 1.0068360 1.0592047 0.9932959 0.9450353 1.0322790
[256,] 0.9752866 1.0003269 1.0051976 1.0775358 0.9549424 0.8815351 1.0025730
[257,] 1.0488306 1.0174765 0.9946547 1.0089161 0.9660759 1.0072165 1.0088616
[258,] 0.9672383 1.0085085 0.9627823 1.0300091 0.9991033 0.9418923 1.0094052
[259,] 1.0774179 1.1780966 1.0165190 0.9356760 0.9461550 0.8337862 0.9817369
[260,] 1.0190037 1.0880231 1.0794621 1.0172945 0.9832508 1.0142406 0.9749230
[261,] 1.0064477 1.1785164 0.9591939 0.9764223 0.9872249 1.0736812 1.0267902
[262,] 1.0612252 0.8983698 1.0078525 1.0016311 0.9345979 0.9009490 1.0025031
[263,] 1.0153196 0.8835536 1.0128548 0.9657718 0.9970375 0.9681207 0.9660759
[264,] 1.0332317 1.0895880 0.9053254 0.9435805 0.9560694 0.8399891 0.9227099
[265,] 0.9747396 0.9888637 0.9097139 1.0130830 1.0368680 1.0541992 1.0166292
[266,] 0.8360605 1.1252901 0.9374236 1.0193458 0.9415787 1.0513473 1.0625124
[267,] 0.9596247 1.0272917 0.9927985 1.0266554 0.9968944 0.9234568 1.0064625
[268,] 1.0156113 0.7862190 1.0841843 0.9928910 0.9627381 0.9118418 0.9834780
[269,] 0.9528669 0.8931193 0.9557227 0.9797613 0.9602400 0.9345134 0.9843105
[270,] 0.9586452 1.0419181 0.8984980 1.0380497 1.0283511 0.9748692 0.9927146
[271,] 0.8688282 0.9691226 0.9308680 0.9757026 0.9692603 0.9449906 0.9908351
[272,] 0.9331021 1.1119406 0.8990539 0.9446401 1.0253164 1.0685094 0.9837130
[273,] 0.9641153 1.0804789 0.9851775 0.9928052 0.9855650 1.0575786 0.9562083
[274,] 1.0038855 1.1538504 0.9325064 0.9333308 0.9951522 0.9948441 1.0446672
[275,] 1.0168309 1.0439878 1.0311699 0.9746593 1.0076806 1.0061773 0.9992460
[276,] 1.1294232 1.0490168 1.0117336 0.9477108 0.9274865 1.0422500 1.0317716
[277,] 1.1111560 0.9435888 1.0236786 0.9982470 0.9909054 0.9083133 1.0188866
[278,] 1.0247276 0.9220421 1.0143512 1.0524262 0.9273104 0.9868167 0.9774829
[279,] 1.0620557 1.0612012 0.9675585 1.0008662 1.0457953 0.9504675 0.9672130
[280,] 1.0731757 1.0366665 0.9389450 1.0549381 1.0497700 1.0766425 1.0431565
[281,] 1.0590948 1.0767920 0.9945070 0.9526785 0.9997853 0.9917907 1.0342044
[282,] 1.0829147 0.9988602 0.9823139 0.9977945 1.0123033 0.9050869 0.9328611
[283,] 1.0040511 0.9918853 0.9458306 0.9705826 0.8814810 1.0027484 0.9828316
[284,] 1.0450996 0.9076479 0.9923863 0.9958974 1.0071938 1.0499721 0.9934271
[285,] 0.9849496 0.9010019 0.9904418 0.9586059 0.9062767 0.8936168 0.9639196
[286,] 0.9029869 0.9997654 0.9785249 0.9593947 0.9645229 1.0626568 1.0087679
[287,] 1.1101923 0.8352094 0.9214555 0.9477966 0.9793778 0.9362257 0.9675249
[288,] 1.0591687 0.9899700 1.0324056 0.9145777 0.9837324 0.9389852 0.9526696
[289,] 0.9418076 0.9084495 1.0654720 0.9909169 1.0346767 0.9504750 0.9864967
[290,] 1.0147273 0.7800306 1.0147779 1.0049855 1.0550763 0.9843801 0.9267392
[291,] 1.1445547 1.0600918 0.9841002 0.9882084 0.9482855 0.9502219 1.0220792
[292,] 0.9914794 0.9794840 1.0170488 0.9976869 0.9784637 1.0539712 1.0012592
[293,] 0.9675472 0.8862418 0.9844388 1.0574941 0.9499530 0.9242559 0.9954808
[294,] 0.9501290 0.9820463 0.9572825 0.9969430 0.9897419 0.9734214 0.9853008
[295,] 1.1044951 1.0861696 1.0515160 0.9853330 1.0100102 0.9713098 0.9393378
[296,] 1.0307421 1.0118232 0.9644373 0.9922483 0.9586386 0.9629356 1.0164789
[297,] 0.8997519 0.9828801 0.9759339 0.9919530 0.9448630 0.9906077 1.0130770
[298,] 0.8541466 1.0225819 1.0270500 1.0620380 0.9747822 1.0126996 0.9979680
[299,] 0.9960728 1.0873255 0.9629522 0.9864999 0.9287375 0.9509059 0.9814266
[300,] 0.8462107 0.9657495 1.0887844 1.0264169 1.0314802 0.9520456 0.9607377
[301,] 1.0183381 1.0028380 1.0716173 1.0152526 1.0628440 0.9352296 1.0471859
[302,] 1.1353395 1.0625947 0.9996084 0.9865882 0.9758954 0.9926227 0.9538260
[303,] 0.9357843 0.9134810 0.9858627 1.0162856 0.9415874 1.0036046 1.0024105
[304,] 1.0358926 1.0549555 0.9383055 1.0115307 0.9969177 1.0127565 0.9715534
[305,] 0.9887739 1.0108382 0.9780693 0.9983944 0.9633698 0.9794147 0.9569621
[306,] 1.2099788 1.0079989 1.0249460 0.9672166 1.0657033 0.9963987 0.9040536
[307,] 1.0460401 1.0928484 1.0233087 1.0064654 1.0080977 0.9801664 0.9597247
[308,] 1.0304353 1.0491034 0.9174723 1.0087035 0.9725975 0.9460266 0.9863373
[309,] 1.0376720 0.9593726 1.0397183 1.0273025 1.0447795 1.0999988 0.9931715
[310,] 1.0554034 0.9933692 1.0492216 0.9908006 1.0161674 1.0822527 1.0230731
[311,] 0.9934427 1.0168931 0.9653331 1.0085557 0.9565857 0.8830609 1.0571118
[312,] 1.1364676 0.8902058 1.0067752 0.9594624 0.9902548 0.9888025 0.9799195
[313,] 0.9440994 0.9832305 1.0660382 1.0409226 1.0313508 1.0325129 1.0391470
[314,] 1.0047514 1.0673885 1.0156855 1.0199007 1.0284853 1.0169970 0.9949242
[315,] 1.0277235 0.9856761 0.9695311 0.9817011 1.0812098 0.9848809 0.9795723
[316,] 1.0277914 0.9908855 1.0513366 1.0719338 0.9847682 0.8956581 1.0255380
[317,] 0.9384904 0.9251809 0.8813751 1.0740045 0.9775204 1.0512612 1.0007911
[318,] 1.0452034 1.0198466 0.9139407 0.9583343 1.0214905 1.0374273 0.9433272
[319,] 0.8991542 1.1526899 1.0492448 0.9204771 1.0180702 1.0191504 0.9779991
[320,] 1.0281213 1.0007890 0.9428571 0.9738246 0.9890808 0.8975759 0.9982794
[321,] 1.0469385 0.9724683 0.9804385 0.9774878 1.1065496 0.9614866 0.8812037
[322,] 0.9454735 0.8630458 0.9611708 1.0021677 0.9633355 1.0433517 0.9612893
[323,] 0.9263572 0.9586582 0.9679444 1.0496485 1.0197044 0.9427748 0.9997854
[324,] 0.9632575 1.0387463 0.9725018 0.9542463 0.9805104 0.9799275 0.9706877
[325,] 1.0072362 0.9922122 0.9902809 0.9786342 0.9146189 1.0241199 0.9931392
[326,] 0.8694132 0.9525801 1.0352857 1.0089552 0.9214718 0.9165335 1.0294191
[327,] 0.8749696 1.0611410 0.9778186 1.0124097 0.9959082 0.9845209 0.9866923
[328,] 1.1452719 0.9757803 1.0868141 1.0395810 0.9419937 0.9919005 0.9623755
[329,] 1.0848163 0.8807581 1.0788625 0.9533666 1.0087831 0.9573406 1.0702963
[330,] 1.0213960 0.9843006 1.1137771 1.0745957 0.9075874 1.0407835 1.0825335
[331,] 1.0173567 0.9521512 0.9847370 0.9661653 1.0743037 0.9763693 0.9615051
[332,] 0.9986921 1.0521950 0.9666801 0.9978614 1.0227758 0.9642099 1.0012315
[333,] 1.0551664 0.9398729 0.9549645 0.9376220 1.0208100 0.8134594 0.9722336
[334,] 1.0767321 1.0498371 0.9068483 1.0376287 1.0159105 0.9840312 0.9486896
[335,] 0.9695774 1.1237011 1.0249019 0.9805792 0.9990749 0.9688805 1.0137966
[336,] 1.0058884 1.0478012 1.0868301 1.0208451 1.0185780 1.0617956 1.0085135
[337,] 0.9566425 0.9505025 0.9492634 1.0844715 1.0257851 0.9686267 1.0185136
[338,] 1.0353536 0.9061589 0.9588155 1.0283105 0.9192550 0.8885269 1.0343790
[339,] 0.9985526 1.0626630 0.9815175 1.0382637 1.0094131 0.9664660 1.0253439
[340,] 0.9540405 1.0032431 0.9260176 1.0012485 1.0341072 0.9734274 0.9907182
[341,] 0.9703357 1.0277080 0.9883910 1.0181937 0.9924964 1.0291256 1.0159411
[342,] 1.0044013 1.0495646 1.0737571 1.0382641 1.1035431 1.0770487 0.9643496
[343,] 0.9419279 1.1036016 0.9305247 0.9719119 0.9408649 0.9339108 1.0094771
[344,] 1.0572894 1.0071803 1.0105560 1.0290188 0.9649646 1.0249531 0.9895255
[345,] 0.9632739 0.9692857 0.9817307 1.0332364 0.9800894 0.9579785 0.9619912
[346,] 1.0117482 1.0593195 0.9560494 0.9625140 1.0596177 0.8730010 0.9981461
[347,] 0.8816340 0.8993993 1.0706731 1.0288984 1.0018143 0.9566167 0.9519216
[348,] 0.9433192 0.9554000 0.9462388 1.1266272 1.0405179 0.9103534 1.0182861
[349,] 0.9997964 1.0233203 1.0566201 1.0066946 0.9794297 1.0634940 0.9882522
[350,] 1.0679365 1.0298071 1.0883788 1.0012576 1.0017426 0.9972797 1.0243866
[351,] 0.9209486 1.0363076 1.0183292 1.0701733 1.0092334 1.0259952 1.0034986
[352,] 1.0153626 0.9511778 1.0236448 1.0514437 0.9859389 0.9109904 1.0093824
[353,] 0.9313293 1.0111708 0.9788011 1.0417843 1.0142570 0.9109581 0.8916990
[354,] 1.0177408 0.8318514 0.9477511 0.9684475 0.9753616 0.9576325 0.9193596
[355,] 1.0449439 1.0727361 0.9687507 0.9669337 0.9806903 1.0654763 1.0169440
[356,] 1.0358662 0.9237651 1.0166335 0.9930613 0.9925926 1.0313500 0.9957821
[357,] 0.9631998 0.9727411 0.9671711 0.9535274 0.9756735 0.9856943 0.9323126
[358,] 0.9679484 0.9502406 0.9341882 0.9876354 0.9739817 0.9753772 0.9861289
[359,] 1.0422134 0.9398494 1.0302367 1.0386425 0.9600466 1.0381761 1.0036787
[360,] 0.9824336 0.9897159 1.0237946 1.1024755 1.0029281 1.0383102 1.0553864
[361,] 1.0967900 1.0035963 1.0161587 1.0733154 1.0482138 0.9877065 0.9750728
[362,] 1.1558705 1.0084274 0.9700182 0.9906704 1.0377808 0.9495732 1.0071519
[363,] 1.0047973 1.0419702 0.9992850 0.9546220 0.9684053 0.8325678 0.9880243
[364,] 1.0373384 0.9546267 0.9726695 1.0520037 0.9800379 1.0192464 0.9761734
[365,] 1.0949645 1.0709880 1.0017852 0.9617800 1.0068429 0.9543973 0.9121232
[366,] 1.0591456 1.0591484 1.0588296 1.0086779 0.9951059 1.0277812 1.0032286
[367,] 0.8729186 1.0299281 0.9601765 0.9583520 1.0033432 1.0767769 1.0187884
[368,] 1.1543783 1.0662222 1.0257513 1.0506167 1.0503930 1.0034066 1.0150165
[369,] 0.9743720 0.8974027 1.0337060 1.0439591 1.0124023 1.0131359 0.9721519
[370,] 1.0067054 1.1292030 1.0153101 1.0779128 0.9942071 0.9506207 1.0046813
[371,] 1.1005548 0.9934989 0.9343654 1.0494318 0.9925467 1.0286301 0.9364484
[372,] 0.9506856 1.0107535 1.0127710 1.0645485 1.0708160 0.8690852 1.0068751
[373,] 0.9835355 1.0082509 1.0155798 1.0071243 0.9830074 0.9191752 1.0254868
[374,] 1.0028200 1.0264298 1.0129588 1.0041121 1.0163589 1.0081821 0.9983895
[375,] 1.0070367 1.1027335 0.9626927 0.9094841 0.9804957 0.9754761 0.9722703
[376,] 0.9810944 1.1115225 1.1104876 1.0114888 1.0384680 1.0384956 0.9913179
[377,] 1.0927976 1.0183485 0.9767372 1.0647234 1.1151263 0.9363419 1.0016309
[378,] 0.9885755 0.9033867 0.9754525 0.9422632 0.9923922 0.8794713 0.9926860
[379,] 0.8905640 1.0559821 1.1261912 0.9429534 0.9724058 0.9964401 1.0240250
[380,] 0.9848645 0.9824931 1.0476413 1.0099374 0.9939861 0.9441320 0.9900127
[381,] 1.1156591 1.0037038 1.0443741 1.0050317 0.9805318 0.9551983 0.9818573
[382,] 0.9942713 1.0451421 0.9551378 0.9721685 1.0018529 0.9614991 1.0404433
[383,] 1.0760765 1.0787321 0.9890379 0.9479767 0.9582540 1.0500530 0.9732251
[384,] 1.1449935 0.8649529 1.0566658 0.9671380 0.9133899 1.0070942 0.9824092
[385,] 1.0811659 1.1175259 0.9465097 0.9370620 0.9860687 0.9968554 1.0079989
[386,] 0.8891594 1.0960647 0.9563372 1.0342246 1.0399531 0.9025755 1.0151098
[387,] 0.9573022 1.0393075 1.0265643 1.0102458 1.0341678 0.9826863 0.9584870
[388,] 0.9609818 0.8161526 0.9113290 1.0346859 0.9257454 0.9937157 0.9925322
[389,] 1.0389279 0.9699407 0.9392917 0.9702239 0.9451396 0.9837423 1.0238659
[390,] 1.0333168 0.9908590 0.9808043 1.0475619 1.0311102 0.8706111 1.0119413
[391,] 0.9628609 1.1242134 0.9689370 1.1027494 1.0101618 0.9501991 1.0846825
[392,] 0.8885461 1.0183447 1.0455759 0.9831179 0.9420626 0.8458217 1.0683920
[393,] 1.0323144 1.0407619 0.9606223 0.9471952 0.9124085 0.9450289 1.0112739
[394,] 0.8533168 1.0051140 0.9568635 1.0254671 1.0033414 1.0212323 1.0265216
[395,] 1.0667835 0.8571604 1.0587788 1.0170574 0.9477895 1.0121743 0.9978426
[396,] 0.8955956 0.8396170 1.0376258 0.9870544 0.9549676 1.1061751 1.0111362
[397,] 1.1023640 1.0528889 1.0723546 0.9828181 1.0268210 0.9797517 1.0020238
[398,] 0.9270557 1.0455398 1.0356685 0.9898262 0.9858053 0.8542995 0.9646998
[399,] 0.9794774 1.1273571 0.9812547 1.0915763 1.0284247 1.0697013 0.9882736
[400,] 1.0450685 1.0401699 1.0398432 1.0144953 0.9502409 1.0920163 0.9803966
[401,] 0.9549986 1.0867752 1.0114035 0.9693297 0.9569986 0.9623037 0.9963580
[402,] 1.0210957 1.0251594 1.0368171 1.0690810 1.0047497 0.9642318 1.0330343
[403,] 1.0482457 1.0680602 1.0814151 0.9520917 0.8738521 1.1202345 0.9595672
[404,] 0.9556281 1.0157717 1.0692663 0.9932069 0.9356083 0.9077398 0.9741077
[405,] 1.0534811 1.0333768 0.9246111 1.0636813 1.0990025 0.8921731 0.9684564
[406,] 1.0307208 0.9288022 1.0706253 1.0045234 0.9608506 0.9807111 0.9167933
[407,] 0.9615768 1.0368529 1.0341949 0.9837133 0.9292739 0.9693788 0.9852737
[408,] 1.0156182 1.0981650 0.9889252 1.0362211 0.9979531 0.9911004 0.9413514
[409,] 1.0403248 1.0339850 1.1032604 1.0677001 0.9587856 0.9723378 0.9829105
[410,] 1.0153026 0.9266995 0.9703059 1.0490034 1.0436370 0.9336274 1.0380036
[411,] 1.0328507 1.1037421 0.9596124 1.0000570 1.0393775 1.0685516 0.9670512
[412,] 0.9235194 0.9578657 0.9988050 1.0317392 0.9397355 1.1109945 1.0390163
[413,] 1.0487241 1.0619540 1.0400157 0.9456087 0.9294226 0.8834970 0.9862945
[414,] 0.9742890 1.1444586 0.9087970 1.0049518 0.9560900 1.1374186 1.0428078
[415,] 0.9209861 0.9322007 0.9714438 0.9885016 0.9973910 0.9651001 0.9729739
[416,] 0.9730467 0.9632252 0.9154838 0.9285213 1.0030075 0.9582446 0.9801696
[417,] 0.9255503 1.0343952 1.0741637 1.0833768 0.9906696 0.9032958 1.0052973
[418,] 1.0962289 0.9530391 0.9831808 1.0042574 0.9012584 1.0214677 1.0688572
[419,] 0.9451081 0.9792101 1.0457340 1.0504723 1.0201309 0.8963326 0.9984758
[420,] 0.9062353 0.9700640 1.0249537 1.0292737 0.9550691 1.0745177 1.0891426
[421,] 1.0156626 1.1290880 0.9605218 0.9645568 0.9749328 0.9634059 1.0369175
