[362,] 0.7654330 1.0174892 1.1233040 1.1191414 0.9384032 0.9264654 0.9410116
[363,] 0.8050271 1.0364961 1.0990069 1.0133777 1.0912661 1.0772073 1.1150391
[364,] 0.7663552 0.9277141 0.9619385 1.2452853 0.9233124 0.9246603 1.0705803
[365,] 1.0656421 0.7836105 0.7732379 0.8023463 1.0294040 0.8898775 0.9815092
[366,] 0.9906841 1.0569895 0.9860999 1.0652130 0.9544705 0.9925900 1.0583171
[367,] 0.9531651 0.9361443 0.8602293 0.5807431 1.0581314 1.1186075 1.0787576
[368,] 0.9009908 0.7719335 0.8359819 1.1149295 1.0997540 1.0394580 0.9475383
[369,] 1.0554179 0.9052403 0.8650593 1.2209329 0.9317513 1.0289814 0.9095704
[370,] 1.0421791 0.9761811 0.9904770 1.0520468 1.0374929 1.0951692 0.9876518
[371,] 1.0275672 0.8576067 0.8140585 0.9340770 1.0783833 1.0519793 0.9308550
[372,] 0.8535437 0.8883519 0.9721133 1.0593637 1.0997344 0.9592725 1.0262200
[373,] 1.0470394 0.7807978 0.8485712 1.2504163 0.9467301 1.0211574 0.9571593
[374,] 0.9800031 0.7986399 1.0133368 0.9946609 1.0301736 0.9759893 1.0004444
[375,] 0.9791112 0.9717816 1.1215412 1.0381287 0.9261273 1.1369493 0.9864234
[376,] 0.8992500 0.9559523 1.0272907 0.6332753 1.1876887 0.9624367 1.0237525
[377,] 0.7998951 0.8333952 0.9025741 0.9933333 1.0929668 1.0336937 1.0500934
[378,] 0.8641555 0.8562896 1.0320729 0.7726182 1.0808120 1.0751579 1.0494587
[379,] 0.9285401 0.7174264 0.7540954 1.1614575 0.9106411 1.0696557 0.8918384
[380,] 0.7380876 0.8178153 0.7404101 1.0292939 1.0020199 0.9249027 1.0037999
[381,] 0.7472204 0.9042660 1.0735932 0.9884768 1.1039464 1.0686892 1.1474647
[382,] 1.0621141 0.6973054 0.8414893 0.9869651 0.8426374 1.0381163 0.8873736
[383,] 0.9455720 1.0213558 0.8431981 0.8882346 0.9996990 1.0633250 1.0448938
[384,] 1.1492590 0.9911029 0.9806580 1.1143809 0.9702068 1.0523919 0.9239494
[385,] 0.8324807 0.9276123 0.9624968 0.8594024 0.9946650 0.9248701 1.0411866
[386,] 1.0587262 1.0532992 1.1825652 0.7921611 1.2243695 1.1503363 1.2268194
[387,] 0.9932255 0.8635883 0.9544407 0.7475558 1.0105150 0.9930890 1.1154187
[388,] 0.9011227 0.8642213 0.9259737 1.0798116 0.9765067 0.9744251 0.9955186
[389,] 1.0274605 0.8553898 0.8969067 0.9995607 0.9889862 1.0150658 1.0189107
[390,] 1.1007704 0.8619658 0.9331521 0.8563717 1.0600079 1.0403929 1.0162564
[391,] 1.0575866 0.7569911 0.9044252 0.8058891 0.9664386 1.1234334 0.8818028
[392,] 0.9258527 0.9359292 0.9396763 0.9579431 1.0920673 1.0691663 1.1085194
[393,] 0.9761107 0.8689362 0.9878482 1.2142706 0.9396825 1.1126474 0.9745771
[394,] 0.8188144 0.8524045 0.9058185 0.8998251 1.0121089 1.0267402 1.0280365
[395,] 1.0394330 0.9819632 1.1127749 0.9171156 1.0430649 1.1100347 1.0179970
[396,] 0.8806864 0.9902158 1.0910750 0.9907063 1.0085075 1.1323705 1.0361308
[397,] 0.8706966 0.8713928 0.9788197 1.1119781 0.8897491 0.9384364 1.0159554
[398,] 1.0449781 0.8585557 0.8884120 0.5911809 1.0794079 0.9896246 0.8761774
[399,] 0.8944641 0.9591499 1.0546556 0.9973188 1.1260852 0.9803218 1.1155087
[400,] 0.8816303 0.9348633 1.1226731 0.7305702 1.0905239 1.0768531 1.0435108
[401,] 0.9391567 0.9110912 0.9624435 0.9041534 0.9958023 1.0071330 0.9981141
[402,] 0.9470779 0.8531323 0.8289741 0.6549246 0.9866826 1.1207366 0.9972746
[403,] 0.9031340 0.7848979 0.8647147 0.8039476 1.0323586 0.9328520 1.0319812
[404,] 1.0144536 0.9187127 0.7807953 1.0065552 1.0395667 1.0136897 1.0178248
[405,] 1.0251180 0.8215270 1.0321010 1.1565891 0.9133807 1.0866260 0.7692476
[406,] 0.7949608 0.8165075 0.9143083 0.7873780 1.0576454 1.0177735 0.9348174
[407,] 0.9720692 0.8133320 0.8588901 1.1500140 1.0134984 0.9643345 1.0237115
[408,] 1.0921302 0.7354651 1.0023106 1.1170032 1.0428776 1.1472707 1.0451920
[409,] 0.8230951 0.7505258 0.8247178 1.1010313 0.9749016 1.0325840 0.9503778
[410,] 1.1028658 0.9639615 1.0743632 1.0482431 0.9684447 1.1561088 0.9485027
[411,] 0.9957725 0.8771525 0.7251773 0.7275560 0.9391046 1.0749952 0.8308739
[412,] 0.8384513 0.9578300 0.9422532 1.1020265 1.0570798 1.0503567 0.9864681
[413,] 0.9534920 0.9750151 1.0014697 1.0186284 1.0503193 1.1208563 0.9837434
[414,] 0.8115024 0.8350509 1.0981056 1.0684374 0.9047220 1.0388695 0.9447835
[415,] 0.7822347 0.8977308 1.0006011 1.1781244 1.1665521 0.9228876 1.0853454
[416,] 0.9869339 0.9193024 0.9765339 0.9282566 0.9383015 0.9678719 0.8985667
[417,] 0.9134065 0.8317878 0.8407156 1.2532036 1.0759871 1.0399526 0.9636397
[418,] 0.9695403 0.9712608 1.0562260 1.0377759 1.0445082 1.1236318 0.9256900
[419,] 0.8105636 0.8238507 0.7837688 0.8379795 1.0712295 0.9730289 0.9783734
[420,] 0.9467764 0.9744506 1.0147542 0.9213648 0.9698629 1.0246116 0.8905847
[421,] 0.9286514 0.9168206 0.8239087 0.8615267 0.9882692 1.0100600 0.9146668
[422,] 0.8661830 0.9064029 0.9388906 0.6271115 1.0175341 1.0179010 1.0796639
[423,] 0.8926689 1.0489794 1.0811261 1.3094103 1.1110344 0.9735521 1.0166777
[424,] 1.0015784 0.7921029 0.8671185 0.8150079 1.2134045 0.9703238 0.9755378
[425,] 0.9703962 0.8305246 0.9771526 1.1715432 0.9736805 1.0518926 0.9952018
[426,] 0.8884264 1.0186364 1.0152164 0.9669041 1.0530505 1.1308974 1.0459349
[427,] 0.8713744 0.7647897 0.7442806 0.7973752 0.8394398 0.9518528 0.9514166
[428,] 0.9194514 0.9651278 0.8009690 0.9208592 0.9484910 1.0767529 0.9146466
[429,] 0.9938957 0.8273745 0.9401686 0.4953683 0.9500028 1.0827264 0.9210479
[430,] 0.8699470 0.9067064 0.9770144 0.7505318 1.0889046 1.0528588 1.0151711
[431,] 0.7777532 1.0819752 1.1341925 1.0833690 1.0115533 0.9576819 1.0959313
[432,] 0.8646157 0.8065314 0.9244308 0.7944755 0.9621318 1.0712185 0.9820490
[433,] 0.8880564 0.8978070 0.9789571 1.0684688 0.9520319 1.0299928 0.9882604
[434,] 0.9553897 0.9582620 1.0280794 1.0730533 1.0252483 0.9955839 0.9255694
[435,] 0.9439807 0.8894253 1.0754437 0.9463381 0.8897885 1.0661605 0.8311748
[436,] 0.8676276 0.8613571 0.8874031 1.2737501 1.0762572 1.0101961 0.9099322
[437,] 1.0218835 0.9271563 1.0792807 0.8457640 1.0526954 1.0769183 0.9708599
[438,] 0.7751092 0.8707861 0.8454701 0.8741029 0.9406934 0.9524445 0.9708545
[439,] 1.0219917 0.8579389 1.0319784 0.8169696 0.9539081 1.0653322 0.8878725
[440,] 1.0116124 0.9216614 1.1480910 1.1247411 1.1384465 1.0230775 1.1790591
[441,] 0.7948748 0.7439973 0.7420320 0.8951805 1.1090584 0.8491793 1.0134497
[442,] 1.0055194 0.9864371 1.0104858 1.1299586 1.0855174 0.9629057 1.0732278
[443,] 1.0260793 0.8873435 0.9021496 0.8369843 0.7737462 1.0221009 0.7916772
[444,] 0.9276292 1.0790066 1.0057031 1.2419464 1.0049828 0.9670374 1.0171894
[445,] 0.8999942 0.9107227 0.9879192 1.1203571 0.9186391 1.0991926 0.9927353
[446,] 0.8747757 0.9520466 1.0416721 1.2927927 0.9861970 1.0775869 1.0826768
[447,] 0.7513251 0.8308280 0.9809329 1.0899415 0.9448689 1.0249745 0.9929843
[448,] 0.9043979 0.9092722 0.9297165 0.6814705 0.9803019 0.9188706 1.1205597
[449,] 0.9951652 0.9280389 0.7616493 0.9218304 1.0347448 0.9893712 1.0350992
[450,] 0.9230654 0.9248532 1.0539353 1.0242336 1.0458385 1.1030606 1.0493181
[451,] 0.7838610 0.7941344 0.8681772 0.8362651 1.0740103 1.0221669 1.1120879
[452,] 1.0486929 0.9912866 1.0569578 0.9437772 0.9989192 1.0838473 1.0055287
[453,] 0.8929051 0.8615535 0.9168115 1.0175871 1.0609898 0.9939874 1.0005667
[454,] 1.0254588 1.0418833 0.9851414 1.0210782 0.9646654 1.0343938 1.0561879
[455,] 0.8410873 1.0285913 1.0324245 0.9035615 1.0942979 0.9933598 0.9912223
[456,] 0.9124860 0.7928706 0.7142983 0.9890590 0.9820596 1.0158421 0.9771942
[457,] 0.8539940 1.0225847 1.1635012 1.1136145 0.9950680 1.0945975 1.0502656
[458,] 1.0079807 1.0905878 0.8157343 0.6178234 1.0435213 0.9287785 1.0422267
[459,] 0.9223566 0.8557238 0.9532904 1.0218787 0.9608656 0.9971286 0.7977009
[460,] 0.7696090 1.0255192 1.0480095 0.7876380 1.1533784 0.9555169 1.0343693
[461,] 0.8753180 0.9809300 1.0328871 0.8273027 1.0926259 1.0025069 1.2017912
[462,] 0.9865425 1.0758562 1.1025635 0.6121460 1.1312333 1.0277248 1.0368378
[463,] 0.9930292 0.9672692 0.9052075 0.8369043 0.9376560 1.0996153 0.8904022
[464,] 0.9877931 1.0404700 1.0615700 1.0043786 1.1497022 0.9536164 1.0623538
[465,] 0.7981228 0.9800011 0.9422139 0.9229339 1.0882402 0.9696397 1.0496088
[466,] 0.8546668 0.8960949 0.9010037 0.8044696 1.0132498 1.0674686 0.9067087
[467,] 0.8687636 1.0429191 0.9385540 0.8144563 1.0081895 0.9877368 1.0403626
[468,] 0.8191835 0.9972658 1.1184531 1.0857049 1.1154386 1.1038079 0.9801223
[469,] 0.8706370 0.9432857 1.0423156 0.7231659 1.1011749 0.9662140 1.1087970
[470,] 0.9557634 0.9724560 1.1119061 1.0985060 0.9778946 1.0891862 1.0793291
[471,] 0.9751397 0.8974337 0.8604340 0.8840182 1.0198102 1.0264822 1.0813873
[472,] 1.0703454 0.8802191 0.8709193 0.8226844 1.0685439 1.0989740 1.0601365
[473,] 0.9788614 0.9979141 1.0346259 0.6429496 1.1239505 1.0096227 1.0580452
[474,] 1.0678562 1.0263651 0.9378977 0.8863340 1.1130436 1.0637856 1.0320714
[475,] 0.8572087 0.8607943 0.8928923 0.9589283 1.1125963 0.9812536 0.9607421
[476,] 0.8223992 0.8963760 1.0866277 1.2690832 0.9514260 1.0565991 0.8388228
[477,] 0.8172877 0.8022758 0.8909016 1.0672604 1.0384673 0.9423560 1.0029639
[478,] 1.0046480 0.7871794 0.8364437 1.1424831 0.9595829 1.0533054 1.0095845
[479,] 1.0495149 0.9373437 1.0993403 0.8307256 1.0074990 1.0904392 1.0277486
[480,] 0.8411474 0.8327688 0.8443295 1.0906682 0.9378735 1.1554099 0.9638202
[481,] 0.9060744 0.9479669 0.8834782 0.7557280 0.9700095 1.0468597 0.9280006
[482,] 0.7530549 1.0279274 1.0591784 0.9174857 1.0493322 1.0132254 1.0697861
[483,] 0.9993612 0.8600591 0.9405130 1.1457365 1.0486825 1.0085962 1.0660562
[484,] 0.9414640 0.8532741 0.9688848 0.8374726 0.8760705 1.0209812 0.8330616
[485,] 0.9230666 0.9455219 0.8352210 1.0899049 0.9267523 1.0226169 0.9791085
[486,] 0.9928649 0.9076945 0.8728234 0.6280882 1.1376595 0.8854750 1.0365782
[487,] 1.0447814 1.0175252 1.0680639 0.9431652 1.0593611 1.0319759 1.1265264
[488,] 0.8204089 0.8761539 1.0177004 1.0470301 1.1067931 1.0534570 1.0440177
[489,] 0.9829333 0.9637270 1.0116246 0.9570527 1.1401792 1.0801641 1.0169022
[490,] 0.9429397 0.8947037 0.9371841 0.9218262 1.0385542 1.0394224 1.0302260
[491,] 1.0237613 0.9314265 1.0085301 1.1536258 0.9503603 1.0250922 0.8972029
[492,] 1.0640170 0.8637640 1.0830898 1.4358845 1.0278736 1.0940311 1.0482814
[493,] 1.0063295 0.9515662 1.0594212 0.9176810 0.9967751 1.0502249 0.9862151
[494,] 0.8033538 0.8391426 0.8770511 0.8612545 0.9894055 1.0255233 1.0403914
[495,] 0.9405322 0.9588596 0.9905248 0.8452550 0.9113820 1.0221223 0.9659896
[496,] 0.9363183 0.9584865 0.8771019 1.0335930 1.0607961 1.0499905 0.9697241
[497,] 1.0071595 0.9203774 0.8807104 0.9601917 0.9961103 1.0531969 0.9628714
[498,] 0.9875362 0.8269770 0.8513129 0.8550616 0.7995570 1.0429418 0.7515037
[499,] 0.9441973 0.7703443 0.8971243 1.0074224 0.9595749 1.0389019 0.8202417
[500,] 0.9907599 0.9354686 0.7680443 0.7706248 1.0079314 0.8913561 0.9841807
            TOOL      SITE      SCED
  [1,] 0.9734045 0.9811444 1.0097796
  [2,] 0.9052714 0.8210053 1.0740497
  [3,] 0.9569074 0.8618224 0.9582835
  [4,] 1.0192021 0.8469808 1.0135296
  [5,] 1.0045284 0.9377818 1.1197961
  [6,] 1.0638101 0.9364427 0.9137545
  [7,] 0.6844110 0.7627277 0.8896316
  [8,] 0.9923921 0.9825454 0.9511500
  [9,] 0.9699347 0.9861594 1.1609596
 [10,] 0.8750799 0.7751580 0.8804563
 [11,] 0.9855964 0.9097067 1.1409326
 [12,] 1.1567582 1.0123895 0.9464984
 [13,] 1.0396132 0.9126784 0.9629300
 [14,] 0.8772500 0.8801687 1.1601244
 [15,] 0.8983640 0.8259539 0.9396309
 [16,] 0.9873118 0.9247578 0.9613110
 [17,] 1.0210354 0.8968319 1.0676864
 [18,] 1.0193821 1.0099666 1.0568197
 [19,] 0.9779234 0.8895270 0.8949456
 [20,] 0.8283374 0.8694699 1.0666886
 [21,] 0.9790247 0.9718382 1.0423667
 [22,] 0.9718313 0.8890317 1.0721630
 [23,] 0.8867216 0.8001575 0.8821094
 [24,] 0.9628360 0.9197552 0.9178399
 [25,] 0.8570381 0.8572985 1.0444051
 [26,] 1.1379158 0.9566040 0.9143512
 [27,] 1.0321296 0.9518925 0.9857497
 [28,] 0.9019053 0.8140368 1.1328204
 [29,] 0.9222132 0.8359027 1.0258260
 [30,] 0.9053783 0.8632294 1.0485479
 [31,] 0.8393902 0.8616350 1.1434037
 [32,] 1.0692242 0.9164732 0.9874466
 [33,] 1.1777586 1.0877192 0.9793620
 [34,] 1.0170424 0.9427313 1.0349025
 [35,] 0.9985567 0.9784215 1.2199885
 [36,] 0.8849589 0.9042369 1.0746558
 [37,] 0.9140631 0.9107374 1.1480438
 [38,] 0.8362493 0.8271465 0.9005520
 [39,] 0.9193991 0.8178891 1.0748042
 [40,] 0.9780849 0.9629033 0.9885149
 [41,] 0.9832302 0.8871340 1.1020175
 [42,] 1.0307090 0.9843342 0.9097553
 [43,] 0.9836901 0.9465498 1.2178363
 [44,] 0.7624416 0.7890174 0.9663333
 [45,] 0.9426819 0.8916730 0.9970506
 [46,] 1.1140071 0.9793431 0.9177634
 [47,] 0.9840237 0.8941247 0.9062697
 [48,] 0.9482889 0.8658534 0.9883214
 [49,] 0.9966006 0.9640271 0.9152307
 [50,] 1.0196140 0.9025137 0.9749888
 [51,] 0.9902703 0.8698967 0.9179109
 [52,] 0.9145330 0.8813997 1.1738558
 [53,] 0.9125312 0.8736955 0.9197346
 [54,] 0.9830973 1.0047717 1.0764605
 [55,] 0.9365887 0.9012719 1.0914609
 [56,] 0.7896611 0.9388571 1.1510880
 [57,] 1.0653751 0.9672801 1.0001046
 [58,] 0.9154039 0.8448505 1.0593096
 [59,] 0.9089471 0.8765523 0.9550149
 [60,] 1.0338805 0.9485361 1.0360061
 [61,] 0.9317208 0.8151563 1.0264794
 [62,] 1.0871761 0.8525053 0.8289685
 [63,] 1.0379311 0.9216614 0.9043852
 [64,] 0.9845133 0.8758972 0.9684839
 [65,] 0.9349174 0.9015733 0.9728161
 [66,] 0.9984638 0.9643928 0.9734811
 [67,] 0.9896470 0.8344645 0.8611649
 [68,] 0.8432436 0.8431586 0.9644634
 [69,] 1.0323711 0.9700836 1.1253303
 [70,] 0.7804583 0.8333046 1.1368567
 [71,] 1.0557089 0.9639277 0.9897556
 [72,] 0.9325518 0.9411676 0.9621534
 [73,] 0.8458334 0.7934581 1.0297296
 [74,] 1.1285296 0.9984167 0.9550444
 [75,] 0.9463845 0.9099611 0.9934960
 [76,] 0.9304081 0.9665444 1.0436044
 [77,] 0.9291838 0.9181058 1.1466165
 [78,] 0.8036272 0.8654934 1.0473017
 [79,] 0.9697323 0.8735005 0.9511674
 [80,] 0.8461421 0.8366795 1.0964079
 [81,] 1.0058523 0.9109840 1.0090958
 [82,] 1.1007349 1.0148999 0.8947579
 [83,] 0.8240055 0.7700027 1.0562841
 [84,] 0.9497110 0.8549569 1.0414926
 [85,] 1.1381542 0.9511359 0.9461517
 [86,] 1.1494972 0.9698636 0.9426080
 [87,] 0.9832040 0.9278640 1.0980079
 [88,] 1.0345672 0.8191859 0.9272880
 [89,] 0.9676833 0.8523850 0.9739056
 [90,] 0.9816140 0.9575257 1.1109365
 [91,] 0.6282308 0.6704903 1.0192468
 [92,] 1.0002285 0.9216895 1.1121337
 [93,] 0.9650978 0.9454236 0.9264485
 [94,] 0.9308703 0.9929515 1.0676213
 [95,] 0.9797237 0.9091645 1.1128306
 [96,] 0.9157977 0.9135824 1.0576706
 [97,] 0.7406397 0.7234345 1.0108890
 [98,] 1.0846437 0.9746668 1.0647513
 [99,] 0.9782706 0.8686079 0.9098508
[100,] 0.9094890 0.8840974 0.9626308
[101,] 0.9989230 0.9109660 0.8638277
[102,] 0.8610097 0.8542576 1.0199632
[103,] 0.9850857 0.9033169 1.0380772
[104,] 0.8980380 0.8473601 1.0315969
[105,] 1.0754048 1.0152547 0.9522249
[106,] 1.0487272 0.8725688 0.9942447
[107,] 1.0848379 1.0426336 0.9170591
[108,] 0.8761051 0.9132656 1.0108238
[109,] 0.9192355 0.8775378 0.9286152
[110,] 0.8099639 0.8401287 0.9845879
[111,] 1.0699254 0.9409406 1.0189121
[112,] 0.9749938 0.9522162 1.1125967
[113,] 1.0102425 0.9646386 1.0263132
[114,] 0.9179991 0.8446726 1.0322304
[115,] 0.7094081 0.6995294 0.9295475
[116,] 1.0605873 0.9531804 1.0745069
[117,] 0.8804261 0.9108318 0.9827762
[118,] 1.1434083 0.9377544 1.0509391
[119,] 1.0135877 0.9300980 1.0149682
[120,] 0.8992984 0.9352584 1.1765375
[121,] 1.0373515 0.9089621 1.1647136
[122,] 1.0731551 0.8903928 1.0702877
[123,] 0.8209826 0.7736576 1.1350018
[124,] 0.9471496 0.8866087 1.0261011
[125,] 0.9009540 0.9585904 1.0603270
[126,] 0.9884571 0.9129499 1.1048180
[127,] 1.1410337 0.9554740 0.9710835
[128,] 1.0670937 0.9902384 1.0272576
[129,] 0.9175187 0.8899037 1.0186982
[130,] 0.9565945 0.9176638 0.9769598
[131,] 0.9660466 0.9939182 1.0626594
[132,] 0.9844118 0.9936896 1.1321115
[133,] 0.9597264 0.9017589 1.1200818
[134,] 0.7771490 0.8116203 1.2818323
[135,] 0.8671782 0.9179623 1.0610096
[136,] 1.1353986 1.0277906 1.0602221
[137,] 0.9355961 0.8910448 0.9505229
[138,] 0.7802174 0.8032307 1.0346029
[139,] 1.0362734 0.9531345 0.8211615
[140,] 1.0107580 0.8744192 0.9048104
[141,] 0.9567758 0.8938772 1.0273772
[142,] 0.8845112 0.7806530 1.0871708
[143,] 1.0237540 0.9063743 1.0001528
[144,] 0.8993254 0.8669073 1.0742602
[145,] 0.8918137 0.9218936 1.0075809
[146,] 0.9278808 0.8807708 1.0166624
[147,] 0.9186377 0.8525900 0.8978717
[148,] 0.9712685 0.9117894 1.1363055
[149,] 1.0423577 0.9549864 1.0565810
[150,] 1.2688128 1.0459893 0.9209315
[151,] 1.0165260 0.8848951 0.9355132
[152,] 0.9006570 0.9468843 0.9978102
[153,] 0.8392490 0.8029459 0.8881550
[154,] 0.9812959 0.8925785 0.9329048
[155,] 0.9838552 1.0310036 0.9846667
[156,] 1.1675506 0.9425650 0.8316444
[157,] 0.8245437 0.8603793 1.0073965
[158,] 0.8345707 0.9470243 0.9915164
[159,] 0.9458460 0.8634175 1.0309449
[160,] 0.8735062 0.8848839 0.8901016
[161,] 0.9103820 0.7909587 1.1258946
[162,] 0.9323321 0.9966050 1.2696382
[163,] 1.0392132 0.9178835 1.0327125
[164,] 1.0164045 0.8824429 1.0879655
[165,] 1.1428239 0.9682214 1.1127664
[166,] 1.0383064 0.9893138 0.9556361
[167,] 1.1339003 1.0094139 0.9165898
[168,] 0.8619523 0.8456218 1.0637305
[169,] 0.6992996 0.8394199 1.1221414
[170,] 1.0558535 0.9317991 1.0337981
[171,] 1.0436255 0.9496971 1.0669086
[172,] 1.0757970 0.9038810 1.0812235
[173,] 1.0298404 0.9372655 1.1324271
[174,] 1.0986118 0.9336139 0.8514059
[175,] 1.0430301 0.9022922 1.0583787
[176,] 0.9446239 0.9472533 1.0050341
[177,] 0.8618961 0.8202800 1.0853485
[178,] 0.9191468 0.9004430 1.0098450
[179,] 0.9715783 0.9814166 0.8749398
[180,] 1.0096527 0.9211858 1.0083745
[181,] 0.9235240 0.9330043 1.0891037
[182,] 1.0597611 0.9885865 1.0404954
[183,] 0.9936506 0.9548537 0.9642231
[184,] 1.0216192 0.8323869 0.9545057
[185,] 0.9270944 0.8440735 1.0485037
[186,] 0.9281563 0.9186135 0.9264713
[187,] 0.9314058 0.8393835 1.0162381
[188,] 0.9427846 0.8954020 1.1228069
[189,] 0.9615307 0.9550164 1.2285971
[190,] 1.0213291 0.9234843 0.9832802
[191,] 1.0938025 0.9420882 1.1351564
[192,] 0.9324678 0.9329648 1.1582627
[193,] 0.7427561 0.7826779 1.1820144
[194,] 1.1316771 0.9546133 1.0009611
[195,] 0.8948921 0.9694816 1.1764280
[196,] 1.0606418 0.9099673 0.8907494
[197,] 0.9744412 1.0135303 0.9358781
[198,] 0.8947302 0.8123846 1.1345519
[199,] 1.0002569 0.8930122 0.9476218
[200,] 1.0055314 0.9643714 0.9671455
[201,] 1.0377554 0.9764071 1.0467603
[202,] 0.9570092 0.9257535 1.0739958
[203,] 1.0631387 0.9474958 1.0555391
[204,] 0.9687266 0.9084009 1.0801878
[205,] 0.9617464 0.8972024 1.0947002
[206,] 0.9257947 0.9504625 1.0114915
[207,] 0.8571293 0.8980970 1.0637697
[208,] 0.9356027 0.8755341 0.9542354
[209,] 0.9160562 0.8850231 0.9910923
[210,] 1.0332652 0.8349245 1.0309927
[211,] 0.8766936 0.8265318 1.0131753
[212,] 0.9383953 0.8440277 0.9791295
[213,] 0.8788283 0.8874057 0.9846715
[214,] 0.9369527 0.9487651 1.0675100
[215,] 1.1199402 0.9451722 1.1512785
[216,] 0.9001562 0.8867982 0.9718733
[217,] 0.9388584 0.9467335 1.0618692
[218,] 1.0435758 0.9183863 0.9001450
[219,] 0.8294472 0.7781976 1.0911069
[220,] 0.9200328 0.8298381 0.9032947
[221,] 0.9256411 0.8786459 1.1651775
[222,] 1.0001435 0.9501042 0.9770440
[223,] 0.9528498 0.9691118 0.9860388
[224,] 0.9405632 0.8495030 1.0594003
[225,] 1.0113368 0.9243688 0.9670929
[226,] 0.9174461 0.8833657 0.9956428
[227,] 0.8682252 0.9044553 1.0469923
[228,] 0.9069372 0.9191789 1.0925111
[229,] 0.8544232 0.8082393 1.0196806
[230,] 1.0248372 0.9249823 0.9068565
[231,] 1.0178987 0.9771716 1.1934272
[232,] 0.9507893 0.8548141 1.0245970
[233,] 0.9305459 0.9380324 0.9406740
[234,] 0.9936716 0.8952719 0.9161521
[235,] 0.7951047 0.8814915 1.0112282
[236,] 0.9911891 0.8523426 0.9411758
[237,] 0.9025756 0.8401850 1.1149458
[238,] 0.8753736 0.9281924 1.1400242
[239,] 1.0262512 0.9422500 1.2537045
[240,] 0.9758417 0.9186651 1.0667126
[241,] 0.9987270 0.8486994 1.0331139
[242,] 0.8779683 0.8560422 1.1663626
[243,] 0.8962388 0.8977233 1.0511636
[244,] 0.9863662 0.8896757 1.0288531
[245,] 0.7127869 0.7934483 1.0741286
[246,] 0.8618489 0.8392581 1.0894261
[247,] 0.9103875 0.8665749 0.9954817
[248,] 1.0119898 0.9362382 0.8292583
[249,] 1.0674890 0.9244933 0.9538735
[250,] 1.0649659 1.0299213 0.9499718
[251,] 0.9920883 0.8978005 1.0593624
[252,] 0.9265003 0.8403365 1.0172131
[253,] 0.7726571 0.7881077 0.9241190
[254,] 0.8047975 0.9747144 1.1092903
[255,] 0.9775076 0.9049250 1.1112755
[256,] 0.8885815 0.9028984 1.0778996
[257,] 0.9749665 0.9083690 1.0005166
[258,] 1.0540242 0.8645457 1.0485401
[259,] 0.9579273 0.8961386 0.9833102
[260,] 0.9369370 0.9219203 1.0237134
[261,] 0.9511023 0.8966847 1.1428830
[262,] 0.9823154 0.9732043 1.0700068
[263,] 0.8955477 0.8020086 0.9861840
[264,] 0.9312065 0.8769815 1.0113420
[265,] 0.9627643 0.9863982 1.1145140
[266,] 1.0514103 0.9687326 1.0333621
[267,] 0.9123158 0.8533387 1.0621443
[268,] 0.9994484 0.9898110 0.9590232
[269,] 0.8778539 0.9222050 0.9942055
[270,] 1.0151778 0.9773529 1.0540992
[271,] 0.9939557 0.8914935 0.9338510
[272,] 1.0658873 1.0296087 1.0240438
[273,] 0.9658596 0.8080972 0.9006484
[274,] 0.9678780 0.9665308 1.1546931
[275,] 0.9676971 0.9168116 1.0023258
[276,] 0.9904351 0.8594806 0.9858701
[277,] 0.9701632 0.8921882 1.1195015
[278,] 0.8258230 0.9256357 1.2495020
[279,] 1.0777096 0.9915644 1.0252590
[280,] 0.9692654 0.9402860 0.8997677
[281,] 0.9453512 0.9089731 0.9305496
[282,] 0.9798168 0.9716167 0.9566474
[283,] 0.9721516 0.9294834 1.0860061
[284,] 1.0441266 0.9388474 1.1306907
[285,] 0.8978529 0.9079762 0.9752003
[286,] 1.0569261 0.9792379 1.1077785
[287,] 0.8810426 0.9548096 1.0827097
[288,] 0.9928928 0.8781146 1.0110199
[289,] 1.0855195 0.9544343 1.1606481
[290,] 1.0055158 0.9999109 0.9689094
[291,] 0.9147234 0.8946813 0.9936274
[292,] 0.9456236 0.9131791 1.1330441
[293,] 1.0464642 0.9709489 0.9473061
[294,] 1.0327493 0.9319336 1.0272814
[295,] 1.0637573 0.8742245 1.0330650
[296,] 0.9591798 0.9414634 1.0154997
[297,] 0.8510884 0.7370376 1.0152713
[298,] 0.9255770 0.8409611 1.0071195
[299,] 1.0155617 0.9338869 1.0617463
[300,] 1.0832292 1.0030938 0.9607393
[301,] 0.9334790 0.8155784 0.8209296
[302,] 0.9274047 0.8744659 0.9557100
[303,] 1.1191298 0.9784992 1.0529892
[304,] 0.9893537 0.8435509 0.9791366
[305,] 1.0435049 0.9266766 0.8662860
[306,] 1.0664840 0.9676089 1.0710713
[307,] 0.8679512 0.8249998 0.9917273
[308,] 0.9418577 0.8742126 1.2165114
[309,] 0.7369886 0.8808293 1.0393417
[310,] 0.8641291 0.9070487 0.9319463
[311,] 0.9472200 0.9313418 1.0335886
[312,] 0.9409028 0.7967577 0.9608360
[313,] 0.9526962 0.9202355 0.9906816
[314,] 1.0007387 0.9495874 0.9480668
[315,] 1.0457167 1.0657842 0.9805028
[316,] 1.0054407 0.9042455 1.0532662
[317,] 1.0495060 0.9501358 0.9917058
[318,] 0.8305556 0.8155308 1.0652504
[319,] 0.9625782 0.9729352 0.9341807
