[374,] 0.8194434 0.9302604 0.9879701 0.8380291 1.0168998 1.0014764 1.0807600
[375,] 0.9964828 0.9088935 0.7493990 0.7204637 1.0794997 0.9571804 1.1050891
[376,] 1.1274517 0.9630041 1.1399492 1.0519418 1.1237261 1.0385845 1.1271220
[377,] 0.7660806 0.9700850 1.0852722 1.0160591 1.1206187 1.0333635 1.2136664
[378,] 0.9873728 0.9920366 0.9803821 1.0910242 1.0162797 1.0132692 0.9927533
[379,] 0.9477324 0.9772864 1.0146783 1.0756050 1.1088515 0.9530624 1.1134546
[380,] 0.8352523 1.0486187 1.0465486 0.7868161 1.0665684 1.0791610 1.0752525
[381,] 0.9071161 1.0136868 0.8923980 0.9560774 0.9203462 1.0791849 0.9181817
[382,] 0.9601909 1.0017128 1.0750459 0.9443161 1.0607109 1.0292908 1.0931760
[383,] 0.7907907 0.9463269 0.8367954 1.2042247 1.0032725 0.9667069 0.9497523
[384,] 0.9047392 0.7094285 0.8660398 0.8509074 0.9665643 1.0082772 0.8930511
[385,] 1.1097064 0.9578106 0.9932947 0.9785627 1.0012338 1.1164641 1.0257194
[386,] 0.9341227 0.9736754 0.9312257 0.8621088 1.1039362 0.9490930 1.0029495
[387,] 0.8440913 1.0443801 1.0518149 1.1745169 1.1403011 0.9710233 1.1067135
[388,] 0.8569111 1.0119732 0.9162739 0.8143443 1.0771090 1.0131518 1.0223094
[389,] 0.7668856 0.9556868 0.8697007 0.8267965 1.1421010 1.0186686 1.0749503
[390,] 0.9967654 0.9738672 1.0849129 1.1417178 1.0302065 0.9498866 0.9919955
[391,] 0.9597846 0.9561607 0.9602774 1.1291954 1.0285104 1.0779202 0.9561024
[392,] 0.7052697 1.0226829 0.9451354 0.9006049 1.0362409 0.9476167 1.0631298
[393,] 0.8865223 0.9241779 0.9905593 1.0437103 0.9993052 1.0992898 1.0297718
[394,] 0.9684462 0.8903919 0.7213148 0.7581784 1.0293515 0.9822289 0.9969631
[395,] 0.9086360 0.8486387 0.8957491 0.7314525 1.0704686 1.0112370 1.0011242
[396,] 0.9814009 0.9409297 0.9915464 1.1668822 1.0300353 1.0172618 1.0552985
[397,] 0.9823811 0.7669867 0.9298982 1.1433521 1.0953521 1.0645337 0.9920387
[398,] 0.9658663 0.7981154 0.9188825 1.1738081 0.9544892 0.9987155 0.9107411
[399,] 0.9420484 0.8772731 0.9472738 0.6126012 1.1529095 1.0657872 1.0681567
[400,] 0.7805103 0.9534586 0.8559948 0.9203884 0.9249157 0.9921351 0.8994137
[401,] 0.8204005 0.9576302 0.9673886 0.9700026 0.9469088 1.0349963 0.8416765
[402,] 0.9371741 0.9787087 1.0466319 1.0707131 0.9616847 0.9717221 1.0339472
[403,] 0.9714119 0.8810898 0.8095358 1.0425041 0.9778038 0.9078679 1.1397822
[404,] 0.7367632 0.9018033 0.8934930 1.0613659 1.0341161 0.9289825 1.0609231
[405,] 1.0430881 1.1142634 0.9154087 0.8253245 1.1435963 0.9215819 1.1456061
[406,] 0.8619042 1.1377233 0.9562612 0.6474080 1.0668784 1.1170864 1.0795510
[407,] 0.9686842 0.9421485 1.0965127 0.9256584 1.0469391 1.0032387 1.0700406
[408,] 1.0086258 0.7717305 0.8722668 1.0048465 1.0077593 0.9607612 1.0097555
[409,] 0.7543860 1.0594725 1.2045826 1.0911257 0.9489946 1.0201661 1.0654241
[410,] 0.9656809 0.9451373 0.8632396 0.8170493 1.0388900 1.1603642 1.1363654
[411,] 0.9870399 0.8398186 0.9888195 0.9242117 1.1726088 1.0850816 1.0295677
[412,] 0.8566000 1.0537060 0.9523165 0.9959304 1.0079161 0.9539548 1.0096033
[413,] 0.8684085 0.8050782 0.7381784 1.0843719 0.9862487 0.8753731 0.9903389
[414,] 0.8983535 0.8447980 0.8550803 1.0107142 0.9221045 0.9339873 1.0513707
[415,] 0.9760376 1.1016665 1.0775130 1.0817625 0.9346247 1.0583462 0.9012626
[416,] 0.8551144 0.8847539 0.8567931 0.9629457 0.8911517 0.9846573 1.0418388
[417,] 0.9559176 1.0411603 1.2885459 1.0723195 1.2190882 1.1824947 1.1509282
[418,] 1.0327975 0.9102828 0.9586572 0.9195157 1.0316056 1.0971714 1.0750497
[419,] 0.9345770 0.9770930 1.0964194 1.0925630 1.0586730 0.9571054 1.0862943
[420,] 0.8698933 0.8802491 0.9738948 1.1607067 1.0932536 1.0367127 1.0410483
[421,] 0.9981659 0.9074417 0.9650257 0.9819381 1.0032595 1.1196209 1.0228813
[422,] 0.8212172 1.0651923 1.0336596 0.6357453 0.9998837 1.0520555 0.9771271
[423,] 0.8349454 1.0572468 0.9140221 0.7181520 0.9842024 1.0738732 1.0221354
[424,] 0.9593612 0.9028040 0.8668570 0.9655024 1.1215934 0.9826766 1.0166462
[425,] 0.9112341 0.8607897 0.9421690 0.8808762 1.0654659 0.9953392 0.9560300
[426,] 1.1766467 0.9227777 0.8610967 0.8821346 0.9320945 1.0366454 0.8287955
[427,] 0.8191613 0.8782453 0.8894579 1.0106531 1.0525448 0.9572423 1.0601903
[428,] 1.1045914 0.8775476 1.0631747 1.1461981 0.9973994 1.0562480 1.0101070
[429,] 0.9190031 0.9068612 0.8336950 0.9351822 1.0823402 1.0130374 1.0199075
[430,] 0.9745844 0.8106288 0.8775640 1.0084247 0.8654292 1.0795865 0.9613965
[431,] 0.9407044 1.0040122 0.9615066 0.8248730 1.0319107 0.8576211 1.0553597
[432,] 1.0270324 0.9495987 0.7899107 0.9174199 0.9909021 0.9762925 0.9174495
[433,] 0.9564570 1.1135404 1.1192410 1.1315222 1.0923518 1.0554198 1.0294040
[434,] 0.8517637 0.9632841 1.0482548 1.0113385 1.0481838 1.0413373 1.0138666
[435,] 0.8572271 0.8253837 0.9165071 0.9331104 1.0087654 1.0454109 1.0001681
[436,] 0.9685093 0.9194410 0.6622923 0.8960703 0.9548173 0.9987496 0.9414494
[437,] 0.7590423 0.8319755 0.8056757 0.8816705 1.0965215 0.9614120 1.0228704
[438,] 0.9473695 1.0860204 0.9826742 1.1347217 1.1255975 0.9542304 0.9882988
[439,] 0.9088768 0.9148760 0.9933464 1.1587024 0.9902577 0.9629286 0.9377965
[440,] 1.0953801 0.8861328 0.9707098 1.0394417 1.0017726 0.9237475 0.9265205
[441,] 0.8949310 0.8220008 0.9015968 1.0009134 1.0158923 1.1330903 0.9946384
[442,] 0.8817715 0.9146328 1.2329817 0.9880713 1.1387275 1.0761478 1.1658701
[443,] 1.0198157 0.9249423 0.9784083 1.0896522 0.9759759 1.0149494 1.0119830
[444,] 0.9192569 0.8749835 0.8980940 0.8496314 1.0296567 1.1191389 0.9762452
[445,] 1.0344758 0.9020700 0.9435635 0.7101494 1.1297578 1.0600354 1.0060373
[446,] 1.0399556 0.9315533 1.0435532 1.0354195 1.1535832 1.0509351 1.1267005
[447,] 0.9366838 1.0213619 0.9391181 1.1787821 0.9983670 0.9041444 0.9870493
[448,] 0.9669702 0.8457166 0.9255217 1.1589608 0.9866357 1.0383105 1.0140031
[449,] 0.9940052 0.7992121 0.9037320 0.9806018 0.9986622 1.0506131 0.9240818
[450,] 0.9210710 1.0272603 0.9963192 0.7799144 1.0236069 1.0387974 1.1844592
[451,] 0.8670120 0.8189606 0.9197922 1.0303067 0.9649243 0.9571722 0.8859285
[452,] 0.8491284 1.2247855 1.0859087 0.8370375 0.9462194 0.9384543 1.1005074
[453,] 0.8589367 0.9239845 1.0055434 0.8757924 0.9634310 1.0299487 0.9949026
[454,] 0.8566115 0.8549134 1.1045232 0.9601942 1.0709574 1.0746222 1.1298999
[455,] 0.9905763 1.1008912 1.2111470 0.6176888 1.1844303 1.1776098 1.2266188
[456,] 0.7944517 0.8134473 0.9168440 0.8412365 1.0311662 0.9195199 1.1229396
[457,] 0.9449378 0.9101521 0.8936010 0.9890002 1.0597363 1.0001559 1.1289475
[458,] 0.8870092 0.8134057 0.7344078 0.7841455 0.9670634 1.0577445 0.8827987
[459,] 0.9556103 0.8574515 0.9603490 0.9560182 1.0004831 1.0367034 1.0560265
[460,] 0.9150421 0.8992493 1.0146309 1.2711027 0.8874302 1.0731682 0.9288380
[461,] 1.0854466 0.9021802 0.8497456 1.2898706 0.9245030 0.9803462 0.8582258
[462,] 0.8435125 0.9128453 1.0457307 0.9329143 0.9523681 0.9738289 1.1248741
[463,] 1.0295932 0.8855174 0.9037605 0.7485830 1.0989635 1.0633743 0.9766212
[464,] 0.7982313 0.8605394 1.0557668 1.1536136 1.0048341 1.0619176 1.0781723
[465,] 1.0689974 0.8791413 0.8833307 0.7352409 0.9340982 1.0750008 0.8611744
[466,] 0.8935061 0.7552926 0.8619506 0.9138404 0.9917705 0.9998361 0.9638475
[467,] 0.7246699 1.0615064 1.1321082 0.6541025 1.1903914 1.1328969 1.2175137
[468,] 0.9312328 0.9246884 1.0307139 0.9885193 1.1132737 1.0415752 1.1289690
[469,] 0.9161842 0.9079965 0.9487726 1.0881861 0.9906335 1.0480330 1.0245907
[470,] 0.9774325 0.8858986 0.9055035 1.0343104 0.9598558 0.9382119 0.9657347
[471,] 0.9715946 0.9199491 0.9613215 0.8923546 1.0972951 1.0299905 1.0347787
[472,] 0.7963733 0.8781261 1.0427805 0.9110348 1.0424522 1.0159101 1.1244258
[473,] 0.9608958 1.1437375 1.1021180 0.7669717 1.1068335 1.0180795 1.1000343
[474,] 1.0094517 0.8189605 0.8408266 1.1382248 0.8904822 1.0229404 1.0143186
[475,] 1.0264614 0.7191120 0.7064825 1.1103125 1.0011688 0.9990708 0.9413574
[476,] 0.8310830 1.0081900 0.9161374 0.7993703 1.0647023 1.0348396 1.0924916
[477,] 0.8587188 0.9323730 0.9977379 1.1038795 1.0498727 0.8902386 1.0025860
[478,] 0.8609895 1.0315028 1.1120109 1.1064971 1.1230956 1.0536192 1.2128199
[479,] 0.9051042 0.8867691 0.9691526 0.8162431 1.0719262 1.0538250 1.0351062
[480,] 0.8003501 0.9613967 1.0108616 0.9266943 1.1072964 0.9705304 1.0591184
[481,] 0.9751603 0.8732250 0.8199616 0.8576404 1.0374651 0.9577783 1.0145301
[482,] 0.9412762 0.7787595 1.0129518 0.8783043 1.0143406 1.0208229 1.0708443
[483,] 0.8245211 0.9477135 0.9556775 0.6947802 1.0227562 1.1267730 1.0696403
[484,] 1.0433657 1.0244381 1.0485224 0.6225153 1.1747126 1.0433870 1.1163921
[485,] 0.9807908 1.0307154 0.8724261 1.0338526 0.9507801 1.0031538 0.8977174
[486,] 1.0276302 0.7831487 1.0152511 0.8952920 1.0717936 1.0513260 1.1048595
[487,] 1.0361035 0.7676494 0.8572351 1.1112357 0.9505782 1.0203071 0.8761564
[488,] 0.9931763 0.8727551 0.9392959 0.7179117 1.0793685 0.9347154 1.0501427
[489,] 0.7291555 0.9427427 0.9654799 0.7588528 0.9941509 0.9260680 1.0025469
[490,] 0.9608541 0.9555474 0.9997594 0.6985196 0.9494304 1.1028614 1.0548603
[491,] 0.8993644 0.9228651 0.9762472 1.2910201 0.9253553 1.0287777 0.9824336
[492,] 1.0647126 0.9995620 1.0334864 0.9691647 1.0813560 1.0058759 1.1701814
[493,] 0.8612773 0.8087932 0.9528104 0.9507759 1.0826564 0.9215668 1.0070086
[494,] 0.7628162 1.0586229 1.0743788 0.8793483 1.0547942 1.0107874 1.0787487
[495,] 0.9656485 0.8537820 0.8246756 1.2327201 0.9905463 0.9312818 1.0958591
[496,] 0.8277622 1.0668496 1.0094823 1.0424721 0.9347661 1.0322257 1.0108266
[497,] 0.9501041 0.9763649 0.9576612 0.8145429 1.1135167 0.9537742 0.9636700
[498,] 0.9666852 1.0189730 1.0010409 0.9877041 1.1333971 1.0924545 0.9979949
[499,] 1.0753501 1.0132569 1.0034302 1.0531304 1.0057456 1.0157525 1.0640595
[500,] 1.0391445 0.9124243 0.8497630 1.0995523 0.8337627 1.0875991 0.8848702
            TOOL      SITE      SCED
  [1,] 1.0591880 1.0048594 0.9849630
  [2,] 0.9517147 0.9370229 1.0493366
  [3,] 0.8760215 0.9085766 1.0135240
  [4,] 0.8424173 0.9191944 1.0702589
  [5,] 0.9967543 0.9484592 1.0142963
  [6,] 0.8676021 0.8262976 0.9319078
  [7,] 0.8938092 0.8228148 1.0967137
  [8,] 0.9799404 0.8817429 1.0293767
  [9,] 0.9034551 0.9478373 1.0130828
 [10,] 0.9016287 0.8851874 1.0070597
 [11,] 1.0019454 0.9435019 1.1032096
 [12,] 1.0257207 0.9104550 1.1959639
 [13,] 0.7776238 0.8992900 0.9602630
 [14,] 1.0732452 0.9321402 1.0369421
 [15,] 0.8747190 0.8539319 1.0102068
 [16,] 0.8756211 0.7434532 0.9072986
 [17,] 0.9768965 0.9457756 0.9798220
 [18,] 0.8810685 0.8805733 0.9731893
 [19,] 0.9920307 0.8919279 0.9723535
 [20,] 0.9070759 0.9211319 0.9676300
 [21,] 0.9801831 0.9661894 1.0033566
 [22,] 0.8567916 0.9475069 1.0101017
 [23,] 0.9026684 0.8070849 0.9455304
 [24,] 0.9769333 0.8658941 1.0469959
 [25,] 0.9130706 0.8641720 1.0651754
 [26,] 0.8602930 0.8397296 1.0882139
 [27,] 0.9028174 0.8689768 1.0538067
 [28,] 0.9886435 0.8590279 1.0090192
 [29,] 1.0226414 0.8561164 1.0900140
 [30,] 0.8796193 0.8587276 1.1223915
 [31,] 1.0431060 0.9461584 1.2311476
 [32,] 0.8791537 0.8398447 0.9082034
 [33,] 0.9242097 0.8316504 1.0101993
 [34,] 1.0089049 0.8634602 0.9445331
 [35,] 0.9761002 0.9676225 0.9693432
 [36,] 1.0593953 0.9728826 1.0008443
 [37,] 0.8685626 0.8502168 1.0055962
 [38,] 0.8092321 0.9300970 0.8942505
 [39,] 1.0227815 1.0130686 1.0911566
 [40,] 1.0786812 0.8671199 0.8115801
 [41,] 1.0914620 0.9555338 1.0126746
 [42,] 0.9441520 0.8996820 1.0106182
 [43,] 0.8962716 0.8456341 0.9285364
 [44,] 0.8297786 0.8433455 1.1406398
 [45,] 1.0310931 0.9762725 1.0250663
 [46,] 1.0005758 0.9019769 1.0840451
 [47,] 1.0375709 0.9345432 0.9716339
 [48,] 1.0382291 0.9352863 1.0086321
 [49,] 0.8493613 0.8267371 1.0602093
 [50,] 0.9425489 0.8369954 0.9154654
 [51,] 0.9738422 0.9731203 1.1174813
 [52,] 1.0328511 1.0182505 1.1134475
 [53,] 0.9204429 1.0216056 1.0026871
 [54,] 1.0418648 0.8857547 0.9707159
 [55,] 0.9122493 0.8856775 0.8931217
 [56,] 1.0305822 0.9963074 1.0020467
 [57,] 1.0249202 0.9188501 0.8289175
 [58,] 1.0423062 0.8875032 1.0599793
 [59,] 0.8379225 0.8787266 1.1865762
 [60,] 0.9879547 0.8738046 0.8959178
 [61,] 1.1136197 0.9680062 1.0607041
 [62,] 1.1957954 1.0631684 1.0964404
 [63,] 0.8998169 0.9004889 1.2546609
 [64,] 0.8583021 0.8862065 1.0090485
 [65,] 1.0531157 0.8920277 1.1020642
 [66,] 0.8710591 0.8565075 1.0170047
 [67,] 1.0986975 0.9848767 0.9539000
 [68,] 0.9211532 0.8666762 1.0458243
 [69,] 0.9613407 0.9442197 1.0936064
 [70,] 0.9359560 0.9278163 1.1778425
 [71,] 1.0034847 0.8178571 0.9074620
 [72,] 0.9817030 0.8967823 1.0761755
 [73,] 1.0112452 1.0722465 1.0996349
 [74,] 0.9923175 0.8589116 0.9595325
 [75,] 0.9225063 0.8490446 0.9767069
 [76,] 1.1080871 1.0565963 1.1493000
 [77,] 0.9621085 0.9235410 1.0874696
 [78,] 0.9678290 0.9150608 1.1307321
 [79,] 1.0748727 1.0429154 0.9885311
 [80,] 0.9738214 0.8899025 0.9731113
 [81,] 1.0502511 0.9423750 0.9293485
 [82,] 0.9235572 0.8724818 1.0431362
 [83,] 0.9570359 0.8251932 1.0891639
 [84,] 0.8598604 0.8211501 1.1849512
 [85,] 0.8547653 0.8148432 0.9212265
 [86,] 1.0003484 0.9906468 1.0682095
 [87,] 0.9953891 0.9719701 1.0362832
 [88,] 1.0572476 0.9976483 1.0385056
 [89,] 1.0106643 0.9839967 0.9331104
 [90,] 1.0487553 0.9778306 0.8071203
 [91,] 0.9246067 0.8523816 1.0285144
 [92,] 1.0869529 0.9056268 0.9395536
 [93,] 0.8978488 0.7628759 0.8073034
 [94,] 0.9240703 0.8881023 1.0303934
 [95,] 0.9053964 0.9337841 0.8969387
 [96,] 0.8666061 0.8050765 1.0104684
 [97,] 0.9073237 0.8952704 1.0532179
 [98,] 0.9823647 0.8954303 1.0438254
 [99,] 0.9751557 0.8787777 0.9768154
[100,] 0.8699368 0.9020847 1.1285468
[101,] 0.9857144 0.9546762 0.9563539
[102,] 0.8428401 0.9390526 0.9320658
[103,] 0.9704454 0.8299799 0.9691552
[104,] 1.0115564 0.9246190 0.9994400
[105,] 0.9604908 0.9425762 1.0480063
[106,] 0.9177819 0.9629410 1.0279184
[107,] 1.0818529 0.9864948 1.0888098
[108,] 1.0554252 0.9792073 1.0592553
[109,] 1.0561422 0.9435720 0.9318289
[110,] 0.9197697 0.9856462 0.9793791
[111,] 0.9969526 0.9599339 1.1058135
[112,] 0.9865756 0.9160434 0.9421610
[113,] 0.8590144 0.9184781 1.0809589
[114,] 1.0546901 0.9918153 1.0991403
[115,] 1.0069133 0.8314758 0.8551991
[116,] 0.9056755 0.9616905 1.1818937
[117,] 0.9748456 0.9122866 1.0881612
[118,] 0.8704101 0.8387132 0.8183382
[119,] 1.0310785 1.0653035 1.1715731
[120,] 0.9532794 0.9228372 0.8798983
[121,] 0.8821064 0.8850697 1.1519597
[122,] 0.8985546 0.8835034 0.8786333
[123,] 1.0657781 0.9553330 1.0208395
[124,] 0.8802494 0.8662545 1.0169725
[125,] 0.9773085 0.9373480 1.1317043
[126,] 0.9622829 0.8696772 0.9784349
[127,] 1.0190375 0.8889971 0.9475286
[128,] 0.9799086 0.9199876 1.0249531
[129,] 0.9392179 0.9673634 0.9127719
[130,] 0.9228690 0.8490052 1.0495806
[131,] 0.8933372 0.9634611 1.1514043
[132,] 0.6515850 0.7519179 1.1887560
[133,] 0.9062987 0.8733226 1.0625350
[134,] 1.0291988 0.8932658 1.0234646
[135,] 0.9779991 0.9014401 1.1472722
[136,] 0.8934101 0.9252790 0.9768782
[137,] 0.9053960 0.8152717 1.0843985
[138,] 0.9529070 0.9093222 0.9738812
[139,] 0.8381807 0.7999149 1.0979154
[140,] 0.9580325 0.8824409 1.0185250
[141,] 1.0330544 0.8968684 0.9713668
[142,] 1.0099137 0.8311452 0.9362441
[143,] 0.9519837 0.8165690 0.9745877
[144,] 0.9345288 0.8005434 1.0025005
[145,] 0.7205815 0.7606700 1.0246863
[146,] 0.8208179 0.8782493 1.0104243
[147,] 0.9579132 0.8926097 1.0404014
[148,] 0.9029956 0.7658907 0.8953749
[149,] 1.0932953 0.9899506 0.9463515
[150,] 0.9682382 0.9224426 0.9685258
[151,] 1.0726474 0.9233036 0.8930403
[152,] 0.9671915 0.9033038 1.0382749
[153,] 0.9702223 0.9054681 0.9302152
[154,] 1.0683121 0.9500319 0.9509119
[155,] 0.9470159 0.8874977 1.0977255
[156,] 0.9425488 0.9298067 0.9949357
[157,] 0.8702654 0.9388057 1.1145927
[158,] 0.9967408 0.9088465 1.1078868
[159,] 0.8420909 0.7868629 1.1418754
[160,] 0.9783755 0.8439612 0.9854853
[161,] 0.9081044 0.8352402 1.0775808
[162,] 1.0253138 0.9632861 1.0065820
[163,] 0.9304312 0.8706613 0.9667662
[164,] 0.8287559 0.7724118 1.2175295
[165,] 0.8353595 0.9063242 1.0966810
[166,] 1.0174432 0.9317011 1.0643942
[167,] 0.9499271 0.8384004 0.9789807
[168,] 1.1275796 0.9895693 0.9887627
[169,] 0.8492598 0.7939022 1.1128754
[170,] 0.9964639 0.9927613 1.2137372
[171,] 1.0055270 0.8908002 1.0994104
[172,] 0.8480032 0.8844767 1.0131383
[173,] 0.9665146 0.9149991 1.0407773
[174,] 0.8968598 0.8305383 1.0414468
[175,] 0.9307672 0.9176044 1.0254600
[176,] 0.9943731 0.9569445 1.0469070
[177,] 1.0237033 0.8456401 0.7778133
[178,] 1.0282041 0.9880640 0.9580354
[179,] 0.9083102 0.8438054 1.0448244
[180,] 0.9391431 0.8196474 1.1282999
[181,] 0.9759665 0.8812538 0.8884602
[182,] 1.0948314 0.9445584 1.1226327
[183,] 0.9092368 0.8903066 0.9529733
[184,] 0.9721316 0.8811386 1.0853025
[185,] 1.0011012 0.9268525 0.9807031
[186,] 0.9623557 0.9072067 1.0092355
[187,] 0.9337416 0.8878073 0.9527075
[188,] 1.1602040 0.9132534 0.9758384
[189,] 0.8524677 0.8609865 0.9463939
[190,] 0.9546371 0.9193778 0.9146079
[191,] 0.9321462 0.9134377 1.0553503
[192,] 0.9022733 0.9050181 1.2504836
[193,] 1.0192374 0.9145272 0.9403596
[194,] 1.0278744 0.9643642 1.0674512
[195,] 1.0337975 0.9714424 0.8955800
[196,] 0.9050902 0.8726850 1.0449439
[197,] 0.8798240 0.8869675 0.9496052
[198,] 0.9988909 0.9517431 0.9205738
[199,] 1.0854912 0.9799468 0.9429198
[200,] 1.0735494 0.9288059 1.0597877
[201,] 0.8279410 0.8138316 0.9827705
[202,] 0.9448424 0.8693025 1.0181054
[203,] 0.9168531 0.9371503 1.0640998
[204,] 0.8832420 0.8692627 1.0073270
[205,] 1.0740444 1.0492272 1.0467028
[206,] 1.0574413 0.9246781 0.9487116
[207,] 0.8769387 0.9138651 1.0782832
[208,] 0.9998014 0.9148879 1.0518380
[209,] 1.0208120 0.9393686 1.0830249
[210,] 1.0986145 0.9217020 0.8687558
[211,] 0.9885249 0.8312709 0.7869179
[212,] 0.8813605 0.9429037 1.1254930
[213,] 1.0844129 0.9703784 1.0225342
[214,] 0.9141523 0.9242270 1.1247684
[215,] 0.8826877 0.8889395 1.2066490
[216,] 0.8110144 0.7701349 1.0165429
[217,] 1.0959785 0.9340779 1.0221325
[218,] 0.8544986 0.8536279 1.1529667
[219,] 1.0423897 0.9938819 1.0093286
[220,] 1.0750427 1.0162605 1.0821714
[221,] 1.1037834 0.9703515 0.9608256
[222,] 1.0620200 0.9140987 1.0067813
[223,] 1.0221362 0.8885962 0.9303343
[224,] 1.0419098 0.9544056 0.9320132
[225,] 1.0449310 0.9885790 0.9924632
[226,] 0.9503499 0.8682880 1.0347703
[227,] 1.0114044 0.9025640 1.0103834
[228,] 1.0970377 0.9846414 0.9996173
[229,] 0.9138340 0.8858637 0.9832258
[230,] 0.9202238 0.9098736 1.0722119
[231,] 1.0523259 0.8610536 0.9237617
[232,] 0.7744750 0.7860449 1.2098352
[233,] 1.0027053 0.8944935 0.8653872
[234,] 0.9225104 0.8782802 1.0423195
[235,] 0.8951291 0.9364525 1.0701980
[236,] 0.7497037 0.7564888 0.7975780
[237,] 0.9566182 0.9290643 1.0184953
[238,] 1.1657629 0.9258457 1.0425617
[239,] 1.0083285 0.9083627 0.9244977
[240,] 1.0378323 0.9597772 1.0050101
[241,] 0.9975244 0.8233914 0.9462530
[242,] 1.1157156 1.0467650 1.0033493
[243,] 0.9987811 0.9437534 0.8649501
[244,] 1.0342788 0.8861409 0.9821446
[245,] 1.0887538 0.9360967 0.9760486
[246,] 1.1098736 1.0087758 1.0529332
[247,] 1.0273069 0.9762082 0.9623881
[248,] 0.9078022 0.9464620 1.0934960
[249,] 0.9800468 0.9857400 0.9628327
[250,] 1.1446742 1.0264432 0.8524468
[251,] 0.9695433 0.9119449 1.0480534
[252,] 0.8799859 0.8756996 1.0095507
[253,] 0.9529546 0.8776570 1.0254330
[254,] 0.9092578 0.8509685 1.1387569
[255,] 0.8085627 0.8208397 0.9710131
[256,] 0.9595671 1.0312625 1.0783349
[257,] 0.9946353 0.9626607 0.9892664
[258,] 1.0136704 0.8876254 1.0098421
[259,] 0.8514512 0.8474890 0.9409394
[260,] 0.8974914 0.9170603 0.9598500
[261,] 0.9064692 1.0369330 1.1179123
[262,] 1.0987319 0.9456067 0.9194068
[263,] 0.8950999 0.9143684 1.1834816
[264,] 0.9591182 0.9251557 0.9392385
[265,] 0.9349238 0.9146340 1.0472833
[266,] 0.9782141 0.9236910 0.8970310
[267,] 1.1198974 1.0388858 1.0003444
[268,] 1.0276037 0.9418260 1.0064829
[269,] 0.9529615 0.9155056 1.0470806
[270,] 0.9210706 0.9068754 0.9463238
[271,] 0.7798787 0.7803815 1.0302247
[272,] 0.8821240 0.9140579 0.9555841
[273,] 1.0013688 0.8926405 1.1979044
[274,] 0.9710968 0.8283412 0.9846054
[275,] 0.9392421 0.9518504 1.1898254
[276,] 0.7569250 0.7710608 1.0671557
[277,] 0.9681851 0.9082219 0.8634408
[278,] 0.9761961 0.9630474 1.1110299
[279,] 1.0488545 0.9565083 1.0858671
[280,] 0.9387534 0.9362939 1.0443228
[281,] 1.0215172 0.8817076 0.9808965
[282,] 1.0973801 0.9866598 0.9823961
[283,] 0.9241334 0.9410010 1.0356664
[284,] 0.9546501 0.8973302 0.8630928
[285,] 1.0955912 0.9605987 1.0383939
[286,] 1.0488691 0.9049421 0.9557822
[287,] 1.1097113 1.0878086 1.1189738
[288,] 0.9340695 0.8809777 1.1017443
[289,] 0.8913159 0.8274911 1.0137916
[290,] 1.0969587 1.0353277 1.0110272
[291,] 0.8814326 0.8946432 1.0302028
[292,] 0.9959002 0.8957242 0.8561406
[293,] 0.9668285 0.9441001 1.0171757
[294,] 0.9731747 0.9197842 0.9851292
[295,] 0.9697428 0.9236656 0.8248423
[296,] 1.0605165 0.8295161 0.8101234
[297,] 1.0308294 0.8826622 1.0385741
[298,] 1.0271270 0.8790861 0.9599552
[299,] 1.0494143 0.9238041 0.9268321
[300,] 0.9150846 0.8678633 1.0402077
[301,] 1.0100231 0.9634807 1.0913249
[302,] 1.0493864 0.8544669 0.9706927
[303,] 0.8949090 0.9119880 1.1962949
[304,] 1.0098259 0.9776819 1.0738633
[305,] 1.0437764 0.9812404 0.9355193
[306,] 0.8788329 0.8621037 1.1096460
[307,] 0.8822177 0.9174329 0.9757286
[308,] 0.9729554 0.9012424 1.0057130
[309,] 1.0103293 0.8792146 0.8952479
[310,] 0.9027632 0.9340806 1.0269268
[311,] 1.3097054 1.0524119 0.9986566
[312,] 0.9808021 0.9397260 0.9231691
[313,] 1.0104191 0.9374648 1.0245226
[314,] 0.8393817 0.8899946 1.1323161
[315,] 1.0422919 0.9177169 1.0033896
[316,] 1.0829419 0.9136326 0.9591621
[317,] 0.9051610 0.9662976 1.0008254
[318,] 0.9645617 0.9213236 1.0167692
[319,] 1.0468652 1.0882037 1.1218768
[320,] 0.8864031 0.9279591 1.0624674
[321,] 0.9875394 0.9522545 1.0740785
[322,] 1.0502912 1.0003333 1.0764303
[323,] 1.0952759 0.9138939 0.9346213
[324,] 1.0137837 0.9300862 1.0771979
[325,] 0.7759347 0.7969036 0.9623114
[326,] 0.8632299 0.8211113 1.1471770
[327,] 0.8561561 0.8914201 1.1800933
[328,] 0.9809478 0.9018326 1.1542213
[329,] 1.0014970 0.9248927 1.0005284
[330,] 0.8248057 0.8639360 1.0350436
[331,] 1.0931284 0.9723725 1.0198209
[332,] 0.8258577 0.8328238 1.0053096
[333,] 1.0979566 0.9367140 0.8861595
[334,] 1.0869485 1.0366619 1.1359719
[335,] 0.9490044 0.9270475 1.0911507
[336,] 0.9489007 0.8698568 0.9208066
[337,] 1.1356643 0.9915469 0.9969284
[338,] 0.9737196 0.9673005 0.9842614
[339,] 0.9750136 0.8740407 0.9815704
[340,] 1.0774977 0.9742580 0.9345518
[341,] 0.9521204 0.9061863 1.0159992
[342,] 1.0549290 0.9495728 1.0119711
[343,] 0.8637464 0.8152686 0.9445662
[344,] 1.0361827 0.8497278 1.0231247
